3.79;86687
2.84;86693
2.35;86699
2.16;86705
1.61;86711
1.35;86717
1.73;86723
1.58;86728
1.24;86734
1.58;86740
1.76;86747
1.36;86752
1.45;86758
1.86;86764
1.60;86770
1.41;86776
1.85;86781
1.88;86788
1.49;86794
1.74;86800
2.03;86805
1.66;86811
1.61;86817
2.06;86823
1.88;86830
1.58;86835
1.97;86841
2.09;86847
1.68;86853
1.81;86858
2.17;86864
1.85;86871
1.67;86877
2.11;86883
2.05;86888
1.67;86894
1.96;86900
2.20;86906
1.80;86912
1.81;86918
2.20;86924
1.96;86930
1.67;86936
2.03;86941
2.05;86947
1.59;86953
1.71;86960
1.99;86966
1.61;86971
1.44;86977
1.84;86983
1.73;86989
1.38;86994
1.68;87001
1.86;87007
1.46;87013
1.49;87019
1.89;87024
1.63;87030
1.39;87036
1.81;87043
1.83;87048
1.44;87054
1.65;87060
1.95;87066
1.59;87072
1.50;87077
1.93;87084
1.77;87090
1.47;87096
1.84;87101
1.97;87107
1.56;87113
1.67;87119
2.03;87126
1.72;87131
1.52;87137
1.96;87143
1.91;87149
1.52;87154
1.80;87160
2.03;87166
1.62;87173
1.61;87179
2.03;87184
1.80;87190
1.51;87196
1.90;87202
1.96;87208
1.53;87214
1.72;87220
2.04;87226
1.70;87232
1.53;87237
1.97;87243
1.83;87249
1.46;87256
1.78;87262
1.94;87267
1.51;87273
1.56;87279
1.97;87285
1.66;87290
1.40;87297
1.83;87303
1.83;87309
1.40;87315
1.65;87320
1.93;87326
1.53;87332
1.49;87339
1.91;87344
1.71;87350
1.37;87356
1.75;87362
1.87;87368
1.43;87373
1.56;87379
1.96;87386
1.63;87392
1.44;87398
1.91;87403
1.85;87409
1.49;87415
1.83;87421
2.05;87427
1.61;87433
1.58;87439
1.96;87445
1.67;87451
1.33;87456
1.73;87462
1.75;87469
1.31;87475
1.48;87480
1.82;87486
1.47;87492
1.32;87498
1.76;87504
1.62;87510
1.21;87516
1.53;87522
2.05;87528
2.17;87533
2.67;87539
3.52;87545
3.19;87552
2.30;87558
2.01;87563
1.67;87569
1.10;87575
1.12;87581
1.39;87586
1.08;87592
0.94;87599
1.34;87605
1.28;87611
0.96;87616
1.27;87622
1.53;87628
1.15;87634
1.19;87640
1.58;87646
1.39;87652
1.14;87658
1.53;87664
1.59;87669
1.23;87675
1.44;87682
1.74;87688
1.43;87693
1.36;87699
1.80;87705
1.69;87711
1.38;87717
1.72;87723
1.88;87729
1.50;87735
1.60;87741
1.98;87746
1.73;87752
1.54;87758
1.99;87764
1.96;87771
1.58;87776
1.83;87782
2.12;87788
1.73;87794
1.69;87800
2.08;87805
1.85;87812
1.52;87818
1.82;87824
1.88;87829
1.44;87835
1.57;87841
1.86;87847
1.53;87854
1.36;87859
1.77;87865
1.70;87871
1.33;87877
1.62;87882
1.83;87888
1.47;87895
1.48;87901
1.88;87907
1.66;87912
1.41;87918
1.81;87924
1.86;87930
1.48;87936
1.69;87942
1.99;87948
1.65;87954
1.55;87960
1.97;87965
1.83;87971
1.50;87977
1.84;87984
1.99;87990
1.61;87995
1.68;88001
2.07;88007
1.78;88013
1.56;88018
1.97;88025
1.95;88031
1.55;88037
1.79;88043
2.05;88048
1.66;88054
1.60;88060
2.02;88067
1.84;88072
1.52;88078
1.89;88084
2.00;88090
1.59;88096
1.72;88101
2.07;88108
1.76;88114
1.58;88120
1.99;88125
1.93;88131
1.55;88137
1.83;88143
2.06;88150
1.66;88155
1.66;88161
2.06;88167
1.84;88173
1.55;88178
1.93;88184
2.00;88190
1.59;88197
1.76;88203
2.08;88208
1.75;88214
1.63;88220
2.05;88226
1.96;88231
1.57;88238
1.88;88244
2.08;88250
1.69;88255
1.74;88261
2.15;88267
1.91;88273
1.67;88280
2.10;88285
2.16;88291
1.77;88297
1.95;88303
2.21;88309
1.84;88314
1.68;88321
2.05;88327
1.87;88333
1.48;88338
1.78;88344
1.93;88350
1.53;88356
1.58;88363
1.97;88368
1.72;88374
1.49;88380
1.85;88386
1.84;88391
1.68;88397
2.38;88403
3.20;88410
3.32;88416
3.39;88421
3.27;88427
2.39;88433
1.58;88439
1.60;88444
1.60;88451
1.17;88457
1.20;88463
1.52;88469
1.25;88474
1.05;88480
1.44;88486
1.44;88493
1.12;88498
1.33;88504
1.61;88510
1.29;88516
1.27;88522
1.69;88527
1.52;88534
1.25;88540
1.62;88546
1.75;88552
1.37;88557
1.51;88563
1.87;88569
1.59;88576
1.44;88581
1.88;88587
1.84;88593
1.48;88599
1.76;88605
2.00;88610
1.66;88616
1.67;88623
2.08;88629
1.90;88634
1.63;88640
2.02;88646
2.10;88652
1.69;88658
1.86;88664
2.17;88670
1.81;88676
1.70;88682
2.11;88687
1.94;88693
1.55;88699
1.86;88706
1.97;88712
1.52;88717
1.59;88723
1.95;88729
1.67;88735
1.45;88740
1.86;88747
1.84;88753
1.44;88759
1.68;88765
1.94;88770
1.57;88776
1.58;88782
1.97;88788
1.77;88794
1.47;88800
1.86;88806
1.95;88812
1.55;88818
1.72;88823
2.05;88829
1.72;88836
1.60;88842
2.04;88848
1.95;88853
1.56;88859
1.88;88865
2.07;88871
1.65;88877
1.70;88883
2.10;88889
1.85;88895
1.57;88900
1.98;88906
1.98;88912
1.56;88919
1.74;88925
2.03;88930
1.66;88936
1.56;88942
1.99;88948
1.85;88954
1.51;88960
1.86;88966
2.02;88972
1.60;88978
1.69;88983
2.05;88989
1.73;88995
1.54;89001
1.96;89008
1.92;89013
1.53;89019
1.81;89025
2.05;89031
1.65;89036
1.64;89042
2.08;89049
1.89;89055
1.59;89061
1.96;89066
2.04;89072
1.66;89078
1.87;89084
2.19;89090
1.85;89096
1.71;89102
2.09;89108
1.93;89114
1.53;89119
1.81;89125
1.97;89132
1.55;89138
1.60;89143
1.97;89149
1.75;89155
1.57;89161
1.92;89167
1.90;89172
1.50;89179
1.78;89185
2.31;89191
2.51;89196
3.01;89202
3.89;89208
3.68;89214
2.78;89221
2.35;89226
2.02;89232
1.44;89238
1.41;89244
1.65;89250
1.37;89255
1.24;89262
1.64;89268
1.60;89274
1.25;89279
1.52;89285
1.77;89291
1.43;89297
1.42;89304
1.83;89309
1.66;89315
1.38;89321
1.70;89327
1.79;89332
1.47;89338
1.65;89345
1.97;89351
1.67;89357
1.52;89362
1.96;89368
1.85;89374
1.53;89380
1.87;89385
2.12;89392
1.72;89398
1.75;89404
2.18;89410
1.98;89415
1.74;89421
2.11;89427
2.11;89434
1.73;89440
1.92;89445
2.15;89451
1.84;89457
1.78;89463
2.18;89468
1.98;89475
1.60;89481
1.87;89487
1.94;89493
1.52;89498
1.60;89504
1.91;89510
1.56;89517
1.39;89522
1.82;89528
1.73;89534
1.42;89540
1.70;89546
1.96;89551
1.60;89558
1.62;89564
2.03;89570
1.80;89576
1.52;89581
1.90;89587
1.94;89593
1.62;89600
1.90;89605
2.18;89611
1.85;89617
1.87;89623
2.35;89629
2.13;89634
1.86;89640
2.28;89647
2.37;89653
2.12;89658
2.64;89664
3.00;89670
2.67;89676
3.01;89682
3.70;89688
3.30;89694
3.09;89700
3.82;89706
3.72;89711
3.13;89717
3.60;89723
3.93;89730
3.25;89736
3.45;89741
4.24;89747
3.70;89753
3.21;89759
3.99;89764
3.96;89771
3.10;89777
3.66;89783
4.30;89789
3.44;89794
3.26;89800
4.14;89806
3.64;89812
2.82;89818
3.46;89824
3.64;89830
2.68;89836
2.82;89842
3.54;89847
2.82;89853
2.36;89860
3.22;89866
3.06;89871
2.16;89877
2.61;89883
3.12;89889
2.21;89895
1.99;89901
2.77;89907
2.31;89913
1.67;89919
2.38;89925
2.59;89930
1.70;89936
1.90;89943
2.66;89949
1.97;89954
1.56;89960
2.45;89966
2.55;89972
2.20;89978
3.32;89984
4.22;89990
3.53;89996
3.17;90002
3.32;90007
2.29;90013
1.39;90019
1.97;90025
2.09;90032
1.24;90037
1.41;90043
2.08;90049
1.41;90055
1.14;90060
1.99;90066
1.85;90073
1.17;90079
1.74;90085
2.17;90090
1.41;90096
1.46;90102
2.30;90108
1.80;90114
1.31;90120
2.13;90126
2.18;90132
1.39;90138
1.89;90143
2.60;90149
1.90;90156
3.28;90162
2.04;90167
1.23;90173
3.39;90179
3.12;90185
1.31;90191
2.68;90196
3.96;90203
1.87;90209
1.76;90215
3.75;90220
2.62;90226
1.16;90232
3.13;90238
3.50;90245
1.53;90250
2.30;90256
4.01;90262
2.17;90268
1.40;90273
3.50;90279
2.98;90286
1.27;90292
2.77;90298
3.84;90303
1.76;90309
1.86;90315
3.81;90321
2.46;90327
1.16;90333
3.22;90339
3.31;90345
1.42;90351
2.40;90356
4.01;90362
2.02;90369
1.50;90375
3.58;90381
2.79;90386
1.16;90392
2.90;90398
3.70;90404
1.65;90409
2.03;90416
3.89;90422
2.30;90428
1.25;90433
3.38;90439
3.14;90445
1.33;90451
2.59;90458
3.96;90463
1.89;90469
1.66;90475
3.69;90481
2.63;90487
1.12;90492
3.04;90499
3.52;90505
1.55;90511
2.18;90516
3.97;90522
2.17;90528
1.34;90534
3.46;90541
2.97;90546
1.25;90552
2.73;90558
3.83;90564
1.77;90569
1.83;90575
3.80;90582
2.47;90588
1.16;90594
3.21;90599
3.31;90605
1.43;90611
2.54;90617
4.01;90624
1.96;90629
1.61;90635
3.66;90641
2.71;90647
1.15;90652
3.01;90658
3.60;90664
1.59;90671
2.14;90677
3.94;90682
2.24;90688
1.30;90694
3.41;90700
3.05;90705
1.29;90712
2.66;90718
3.90;90724
1.83;90730
1.75;90735
3.75;90741
2.55;90747
1.14;90754
3.13;90759
3.42;90765
1.49;90771
2.32;90777
4.01;90783
2.11;90788
1.43;90795
3.53;90801
2.87;90807
1.21;90812
2.82;90818
3.75;90824
1.70;90830
1.93;90836
3.85;90842
2.38;90848
1.19;90854
3.28;90860
3.23;90866
1.38;90871
2.48;90877
4.00;90884
1.97;90890
1.57;90895
3.64;90901
2.70;90907
1.14;90913
2.97;90919
3.59;90925
1.59;90931
2.10;90937
3.93;90943
2.24;90948
1.28;90954
3.39;90960
3.05;90967
1.30;90973
2.60;90978
3.91;90984
1.85;90990
1.67;90996
3.70;91001
2.62;91008
1.11;91014
3.02;91020
3.49;91026
1.54;91031
2.15;91037
3.95;91043
2.17;91049
1.29;91055
3.42;91061
2.99;91067
1.26;91073
2.68;91079
3.86;91084
1.80;91090
1.75;91097
3.75;91103
2.51;91108
1.12;91114
3.13;91120
3.38;91126
1.47;91132
2.31;91138
4.01;91144
2.07;91150
1.42;91156
3.52;91161
2.86;91167
1.19;91173
2.82;91180
3.74;91186
1.69;91191
1.93;91197
3.85;91203
2.38;91209
1.19;91215
3.27;91220
3.22;91227
1.38;91233
2.49;91239
3.98;91244
1.95;91250
1.58;91256
3.65;91262
2.69;91269
1.13;91274
2.98;91280
3.58;91286
1.58;91292
2.11;91297
3.94;91303
2.23;91310
1.29;91316
3.40;91322
3.04;91327
1.29;91333
2.65;91339
3.89;91345
1.82;91352
1.77;91357
3.75;91363
2.54;91369
1.13;91375
3.13;91380
3.42;91386
1.49;91393
2.30;91399
4.02;91405
2.11;91410
1.41;91416
3.52;91422
2.88;91428
1.22;91433
2.82;91440
3.76;91446
1.71;91452
1.92;91458
3.84;91463
2.39;91469
1.18;91475
3.26;91482
3.25;91487
1.39;91493
2.46;91499
3.99;91505
1.97;91511
1.55;91516
3.63;91523
2.72;91529
1.14;91535
2.96;91541
3.61;91546
1.60;91552
2.09;91558
3.92;91565
2.26;91570
1.28;91576
3.38;91582
3.09;91588
1.31;91594
2.62;91599
3.92;91606
1.85;91612
1.71;91618
3.73;91623
2.57;91629
1.14;91635
3.10;91641
3.46;91648
1.51;91653
2.26;91659
3.99;91665
2.12;91671
1.39;91676
3.50;91682
2.91;91688
1.22;91695
2.79;91701
3.79;91706
1.73;91712
1.92;91718
3.83;91724
2.42;91729
1.17;91736
3.24;91742
3.27;91748
1.41;91754
2.44;91759
4.00;91765
2.00;91771
1.53;91778
3.61;91784
2.75;91789
1.15;91795
2.93;91801
3.63;91807
1.62;91812
2.06;91819
3.91;91825
2.28;91831
1.25;91837
3.36;91842
3.10;91848
1.32;91854
2.60;91860
3.93;91866
1.87;91872
1.70;91878
3.72;91884
2.59;91890
1.13;91895
3.08;91901
3.46;91908
1.51;91914
2.25;91919
3.99;91925
2.13;91931
1.38;91937
3.49;91943
2.92;91949
1.22;91955
2.78;91961
3.80;91967
1.74;91972
1.87;91978
3.82;91984
2.42;91991
1.17;91997
3.24;92002
3.27;92008
1.41;92014
2.44;92020
4.00;92026
1.99;92032
1.53;92038
3.61;92044
2.75;92050
1.15;92055
2.95;92061
3.63;92067
1.62;92073
2.07;92080
3.91;92085
2.28;92091
1.26;92097
3.37;92103
3.10;92108
1.32;92114
2.61;92121
3.92;92127
1.86;92133
1.70;92138
3.72;92144
2.58;92150
1.13;92156
3.09;92162
3.47;92168
1.52;92174
2.23;92180
3.98;92186
2.15;92191
1.37;92197
3.48;92204
2.94;92210
1.24;92215
2.75;92221
3.82;92227
1.76;92233
1.82;92239
3.79;92244
2.48;92251
1.15;92257
3.18;92263
3.35;92269
1.45;92274
2.36;92280
4.01;92286
2.04;92293
1.46;92298
3.56;92304
2.83;92310
1.18;92316
2.87;92322
3.70;92327
1.68;92334
2.00;92340
3.88;92346
2.33;92351
1.22;92357
3.32;92363
3.16;92369
1.34;92376
2.55;92381
3.96;92387
1.90;92393
1.65;92399
3.69;92404
2.64;92410
1.13;92417
3.04;92423
3.52;92429
1.55;92434
2.17;92440
3.97;92446
2.17;92452
1.33;92457
3.45;92464
2.99;92470
1.26;92476
2.71;92482
3.85;92487
1.80;92493
1.80;92499
3.78;92506
2.49;92511
1.14;92517
3.17;92523
3.36;92529
1.45;92535
2.35;92540
4.02;92547
2.05;92553
1.46;92559
3.56;92564
2.84;92570
1.18;92576
2.85;92582
3.72;92589
1.68;92594
1.95;92600
3.86;92606
2.38;92612
1.19;92618
3.28;92623
3.23;92630
1.38;92636
2.47;92642
3.99;92647
1.96;92653
1.56;92659
3.64;92665
2.71;92672
1.13;92677
2.97;92683
3.59;92689
1.59;92695
2.11;92700
3.95;92706
2.24;92712
1.30;92719
3.40;92725
3.06;92730
1.30;92736
2.65;92742
3.91;92748
1.85;92753
1.74;92760
3.74;92766
2.56;92772
1.14;92778
3.12;92783
3.44;92789
1.50;92795
2.28;92802
4.01;92807
2.12;92813
1.40;92819
3.51;92825
2.91;92831
1.22;92836
2.79;92843
3.78;92849
1.73;92855
1.89;92860
3.83;92866
2.42;92872
1.17;92878
3.24;92884
3.29;92890
1.41;92896
2.43;92902
4.00;92908
1.99;92914
1.53;92919
3.61;92925
2.76;92932
1.15;92938
2.93;92943
3.64;92949
1.62;92955
2.06;92961
3.94;92967
2.28;92973
1.25;92979
3.36;92985
3.08;92991
1.32;92996
2.61;93002
3.91;93008
1.84;93015
1.71;93021
3.73;93026
2.57;93032
1.13;93038
3.11;93044
3.44;93049
1.50;93056
2.27;93062
4.02;93068
2.11;93074
1.40;93079
3.50;93085
2.91;93091
1.22;93097
2.79;93104
3.79;93109
1.73;93115
1.90;93121
3.84;93127
2.42;93132
1.18;93138
3.24;93145
3.27;93151
1.41;93157
2.45;93162
4.01;93168
2.01;93174
1.55;93180
3.62;93186
2.76;93192
1.15;93198
2.97;93204
3.64;93210
1.62;93215
2.07;93221
3.91;93228
2.27;93234
1.26;93239
3.37;93245
3.12;93251
1.31;93257
2.61;93263
3.92;93268
1.86;93275
1.70;93281
3.72;93287
2.58;93292
1.12;93298
3.07;93304
3.46;93310
1.52;93317
2.23;93322
3.99;93328
2.13;93334
1.36;93340
3.48;93346
2.92;93351
1.22;93358
2.77;93364
3.79;93370
1.74;93375
1.87;93381
3.82;93387
2.41;93393
1.17;93400
3.23;93405
3.27;93411
1.40;93417
2.43;93423
4.00;93428
1.99;93434
1.52;93441
3.60;93447
2.75;93453
1.15;93458
2.92;93464
3.63;93470
1.63;93476
2.05;93481
3.91;93488
2.27;93494
1.25;93500
3.37;93506
3.10;93511
1.32;93517
2.59;93523
3.95;93530
1.87;93536
1.68;93541
3.70;93547
2.60;93553
1.13;93559
3.06;93564
3.49;93571
1.52;93577
2.21;93583
3.99;93589
2.15;93594
1.36;93600
3.48;93606
2.94;93613
1.24;93618
2.75;93624
3.82;93630
1.76;93636
1.85;93642
3.81;93647
2.44;93654
1.17;93660
3.22;93666
3.31;93671
1.43;93677
2.42;93683
4.01;93689
2.01;93696
1.48;93701
3.58;93707
2.78;93713
1.16;93719
2.89;93724
3.66;93730
1.64;93736
2.00;93743
3.89;93749
2.31;93754
1.22;93760
3.32;93766
3.15;93772
1.33;93778
2.56;93784
3.96;93790
1.90;93796
1.66;93802
3.69;93807
2.63;93813
1.13;93819
3.04;93826
3.53;93832
1.55;93837
2.18;93843
3.98;93849
2.17;93855
1.33;93860
3.45;93867
2.98;93873
1.26;93879
2.72;93885
3.83;93890
1.77;93896
1.80;93902
3.78;93908
2.46;93914
1.14;93920
3.17;93926
3.30;93932
1.43;93938
2.34;93943
4.00;93949
2.02;93956
1.45;93962
3.55;93968
2.80;93973
1.16;93979
2.86;93985
3.70;93991
1.66;93997
1.98;94003
3.88;94009
2.35;94015
1.22;94021
3.31;94026
3.20;94032
1.36;94039
2.54;94045
3.99;94050
1.92;94056
1.64;94062
3.68;94068
2.67;94074
1.13;94080
3.03;94086
3.56;94092
1.57;94098
2.16;94103
3.96;94109
2.22;94115
1.30;94121
3.42;94128
3.05;94133
1.30;94139
2.66;94145
3.91;94151
1.83;94157
1.76;94162
3.76;94169
2.58;94175
1.15;94181
3.14;94186
3.43;94192
1.50;94198
2.31;94204
4.02;94211
2.11;94216
1.43;94222
3.52;94228
2.90;94234
1.22;94239
2.82;94245
3.76;94252
1.72;94258
1.93;94264
3.85;94269
2.40;94275
1.19;94281
3.27;94287
3.25;94292
1.39;94299
2.48;94305
4.00;94311
1.97;94317
1.56;94322
3.63;94328
2.73;94334
1.15;94341
2.97;94347
3.63;94352
1.63;94358
2.11;94364
3.93;94370
2.28;94375
1.32;94382
3.42;94388
3.16;94394
1.34;94400
2.69;94405
4.01;94411
1.92;94417
1.82;94424
3.78;94429
2.65;94435
1.19;94441
3.17;94447
3.56;94453
1.56;94458
2.36;94465
4.05;94471
2.19;94477
1.48;94482
3.56;94488
3.04;94494
1.27;94500
2.86;94507
3.90;94512
1.80;94518
1.95;94524
3.86;94530
2.50;94535
1.22;94541
3.26;94547
3.36;94554
1.45;94560
2.47;94565
4.06;94571
2.05;94577
1.57;94583
3.63;94588
2.81;94595
1.20;94601
2.95;94607
3.70;94613
1.65;94618
2.07;94624
3.91;94630
2.31;94637
1.26;94643
3.36;94648
3.11;94654
1.33;94660
2.57;94666
3.92;94671
1.89;94678
1.65;94684
3.69;94690
2.57;94696
1.11;94701
3.04;94707
3.44;94713
1.51;94720
2.17;94725
3.96;94731
2.11;94737
1.32;94743
3.45;94749
2.91;94754
1.21;94760
2.71;94767
3.76;94773
1.73;94778
1.80;94784
3.78;94790
2.40;94796
1.14;94802
3.16;94808
3.25;94814
1.40;94820
2.34;94826
3.97;94832
1.98;94837
1.44;94843
3.55;94850
2.74;94856
1.13;94861
2.86;94867
3.62;94873
1.62;94879
1.99;94885
3.87;94891
2.27;94897
1.19;94903
3.30;94909
3.10;94914
1.31;94920
2.51;94926
3.91;94932
1.87;94939
1.61;94944
3.67;94950
2.61;94956
1.11;94962
3.03;94967
3.49;94973
1.53;94980
2.17;94986
3.96;94992
2.15;94997
1.32;95003
3.44;95009
2.95;95015
1.24;95022
2.71;95027
3.82;95033
1.76;95039
1.80;95045
3.78;95050
2.45;95056
1.13;95063
3.18;95069
3.32;95075
1.43;95080
2.36;95086
4.00;95092
2.02;95098
1.45;95104
3.56;95110
2.80;95116
1.17;95122
2.86;95128
3.69;95133
1.66;95139
1.98;95145
3.88;95152
2.32;95157
1.23;95163
3.31;95169
3.16;95175
1.34;95181
2.53;95186
3.95;95193
1.91;95199
1.63;95205
3.69;95210
2.64;95216
1.12;95222
3.02;95228
3.51;95235
1.56;95240
2.16;95246
3.96;95252
2.17;95258
1.31;95264
3.44;95269
2.98;95276
1.28;95282
2.73;95288
3.88;95293
1.80;95299
1.87;95305
3.81;95311
2.53;95318
1.19;95323
3.22;95329
3.42;95335
1.48;95341
2.42;95346
4.06;95352
2.11;95358
1.56;95365
3.62;95371
2.92;95376
1.23;95382
2.95;95388
3.80;95394
1.72;95399
2.08;95406
3.92;95412
2.40;95418
1.29;95424
3.36;95429
3.25;95435
1.39;95441
2.56;95448
3.98;95454
1.92;95459
1.60;95465
3.66;95471
2.64;95477
1.12;95482
3.00;95489
3.54;95495
1.56;95501
2.15;95507
3.95;95512
2.21;95518
1.32;95524
3.43;95531
3.01;95536
1.27;95542
2.68;95548
3.85;95554
1.80;95560
1.79;95565
3.76;95571
2.50;95578
1.13;95584
3.14;95589
3.34;95595
1.44;95601
2.29;95607
3.98;95613
2.03;95619
1.39;95625
3.51;95631
2.80;95637
1.19;95642
2.80;95648
3.69;95654
1.67;95661
1.92;95667
3.85;95672
2.34;95678
1.18;95684
3.29;95690
3.19;95696
1.36;95702
2.49;95708
3.97;95714
1.93;95720
1.59;95725
3.66;95731
2.67;95737
1.13;95744
2.99;95750
3.55;95755
1.58;95761
2.12;95767
3.94;95773
2.19;95778
1.29;95784
3.41;95791
3.01;95797
1.27;95803
2.66;95808
3.87;95814
1.81;95820
1.77;95826
3.76;95833
2.52;95838
1.14;95844
3.14;95850
3.37;95856
1.49;95861
2.31;95867
4.00;95874
2.06;95880
1.43;95886
3.53;95891
2.84;95897
1.19;95903
2.83;95909
3.72;95915
1.69;95921
1.94;95927
3.85;95933
2.35;95939
1.18;95944
3.27;95950
3.19;95956
1.36;95963
2.50;95969
3.98;95974
1.93;95980
1.61;95986
3.67;95992
2.70;95997
1.16;96004
3.04;96010
3.61;96016
1.60;96022
2.16;96027
3.96;96033
2.22;96039
1.31;96046
3.42;96051
3.04;96057
1.29;96063
2.68;96069
3.90;96075
1.82;96080
1.76;96087
3.75;96093
2.55;96099
1.14;96104
3.13;96110
3.39;96116
1.48;96122
2.30;96129
4.02;96134
2.08;96140
1.40;96146
3.51;96152
2.88;96157
1.20;96163
2.80;96169
3.75;96176
1.71;96182
1.90;96187
3.84;96193
2.39;96199
1.18;96205
3.25;96210
3.24;96217
1.39;96223
2.45;96229
3.99;96235
1.96;96240
1.55;96246
3.62;96252
2.71;96259
1.14;96264
2.95;96270
3.61;96276
1.60;96282
2.07;96288
3.91;96293
2.25;96300
1.26;96306
3.37;96312
3.07;96317
1.30;96323
2.61;96329
3.91;96335
1.85;96342
1.70;96347
3.72;96353
2.57;96359
1.13;96365
3.09;96370
3.45;96376
1.51;96382
2.25;96389
4.00;96395
2.13;96400
1.38;96406
3.50;96412
2.93;96418
1.23;96423
2.77;96430
3.80;96436
1.74;96442
1.87;96448
3.82;96453
2.43;96459
1.17;96465
3.23;96472
3.30;96478
1.42;96483
2.43;96489
4.02;96495
2.00;96501
1.52;96506
3.60;96513
2.76;96519
1.17;96525
2.93;96531
3.63;96536
1.62;96542
2.08;96548
3.91;96555
2.27;96560
1.26;96566
3.36;96572
3.09;96578
1.31;96584
2.61;96589
3.91;96595
1.85;96602
1.74;96608
3.74;96613
2.55;96619
1.14;96625
3.13;96631
3.41;96637
1.49;96643
2.30;96649
4.01;96655
2.09;96661
1.40;96667
3.51;96672
2.88;96678
1.21;96685
2.80;96691
3.77;96696
1.72;96702
1.91;96708
3.84;96714
2.39;96720
1.18;96726
3.25;96732
3.24;96738
1.39;96744
2.45;96749
3.99;96755
1.96;96761
1.56;96768
3.63;96774
2.72;96779
1.16;96785
2.96;96791
3.60;96797
1.60;96802
2.08;96808
3.93;96815
2.25;96821
1.27;96827
3.38;96832
3.09;96838
1.30;96844
2.62;96850
3.91;96856
1.84;96862
1.72;96868
3.73;96874
2.56;96880
1.14;96885
3.10;96891
3.44;96898
1.50;96904
2.25;96909
4.00;96915
2.12;96921
1.38;96927
3.49;96933
2.91;96939
1.22;96945
2.77;96951
3.79;96957
1.73;96962
1.87;96968
3.82;96974
2.41;96980
1.16;96987
3.22;96992
3.27;96998
1.41;97004
2.42;97010
4.00;97016
1.99;97021
1.52;97028
3.61;97034
2.76;97040
1.15;97045
2.93;97051
3.66;97057
1.63;97063
2.05;97070
3.91;97075
2.30;97081
1.25;97087
3.35;97093
3.15;97098
1.34;97104
2.58;97111
3.97;97117
1.90;97123
1.68;97128
3.71;97134
2.63;97140
1.14;97146
3.07;97152
3.53;97158
1.54;97164
2.23;97170
3.99;97176
2.17;97181
1.37;97187
3.48;97193
2.94;97200
1.27;97206
2.76;97211
3.81;97217
1.75;97223
1.88;97229
3.82;97234
2.44;97241
1.16;97247
3.21;97253
3.30;97259
1.43;97264
2.40;97270
4.01;97276
2.01;97283
1.50;97288
3.59;97294
2.79;97300
1.16;97306
2.90;97312
3.67;97317
1.65;97324
2.01;97330
3.89;97336
2.32;97341
1.23;97347
3.33;97353
3.15;97359
1.34;97366
2.56;97371
3.96;97377
1.89;97383
1.68;97389
3.69;97394
2.63;97400
1.13;97406
3.04;97413
3.51;97419
1.55;97424
2.18;97430
3.97;97436
2.17;97442
1.34;97447
3.45;97454
2.97;97460
1.25;97466
2.72;97472
3.84;97477
1.77;97483
1.81;97489
3.79;97496
2.48;97502
1.15;97507
3.18;97513
3.34;97519
1.44;97525
2.37;97530
4.02;97537
2.03;97543
1.49;97549
3.58;97555
2.82;97560
1.19;97566
2.88;97572
3.70;97579
1.67;97584
1.99;97590
3.89;97596
2.33;97602
1.22;97608
3.31;97613
3.17;97619
1.35;97626
2.54;97632
3.97;97637
1.92;97643
1.63;97649
3.68;97655
2.65;97661
1.13;97667
3.02;97673
3.54;97679
1.56;97685
2.16;97690
3.96;97696
2.21;97702
1.32;97709
3.44;97715
3.00;97720
1.29;97726
2.69;97732
3.87;97738
1.80;97744
1.78;97750
3.76;97756
2.51;97762
1.14;97768
3.15;97773
3.38;97779
1.48;97785
2.32;97792
4.02;97798
2.08;97803
1.43;97809
3.54;97815
2.86;97821
1.20;97826
2.83;97832
3.75;97839
1.71;97845
1.94;97851
3.86;97856
2.38;97862
1.20;97868
3.28;97874
3.22;97880
1.37;97886
2.49;97892
3.98;97898
1.94;97904
1.59;97909
3.64;97915
2.68;97922
1.13;97928
2.98;97933
3.57;97939
1.58;97945
2.11;97951
3.94;97957
2.23;97963
1.28;97969
3.40;97975
3.04;97981
1.29;97986
2.64;97992
3.90;97998
1.83;98004
1.74;98011
3.74;98016
2.55;98022
1.13;98028
3.12;98034
3.41;98040
1.49;98045
2.30;98052
4.01;98058
2.09;98064
1.41;98069
3.52;98075
2.88;98081
1.23;98087
2.81;98094
3.76;98099
1.72;98105
1.92;98111
3.85;98117
2.39;98122
1.19;98128
3.26;98135
3.26;98141
1.40;98147
2.46;98152
4.00;98158
1.97;98164
1.55;98170
3.63;98176
2.73;98182
1.14;98188
2.96;98194
3.61;98200
1.60;98205
2.08;98211
3.93;98217
2.26;98224
1.27;98230
3.38;98235
3.07;98241
1.31;98247
2.62;98253
3.91;98258
1.85;98265
1.71;98271
3.73;98277
2.57;98283
1.13;98288
3.11;98294
3.45;98300
1.51;98307
2.27;98312
4.00;98318
2.12;98324
1.39;98330
3.50;98336
2.91;98341
1.22;98348
2.78;98354
3.79;98360
1.74;98365
1.89;98371
3.83;98377
2.41;98383
1.17;98390
3.23;98395
3.27;98401
1.41;98407
2.43;98413
4.01;98419
1.99;98424
1.52;98430
3.61;98437
2.75;98443
1.15;98448
2.93;98454
3.63;98460
1.62;98466
2.06;98472
3.91;98478
2.27;98484
1.26;98490
3.38;98496
3.10;98501
1.32;98507
2.60;98513
3.93;98520
