1.34;704553
1.02;704560
2.32;704566
1.88;704572
0.95;704577
1.93;704583
2.36;704589
1.15;704595
1.44;704602
2.58;704608
1.53;704613
1.09;704619
2.41;704625
2.03;704631
1.04;704637
1.95;704644
2.48;704649
1.25;704655
1.44;704661
2.67;704667
1.70;704673
1.13;704679
2.46;704685
2.21;704691
1.11;704697
1.92;704703
2.56;704709
1.31;704715
1.37;704720
2.61;704727
1.71;704733
1.04;704739
2.28;704745
2.11;704751
1.02;704756
1.74;704762
2.49;704769
1.29;704775
1.30;704781
2.60;704787
1.77;704792
1.06;704798
2.31;704804
2.30;704811
1.11;704817
1.77;704823
2.62;704828
1.42;704834
1.28;704840
2.62;704846
1.86;704852
1.06;704859
2.25;704864
2.38;704870
1.15;704876
1.73;704882
2.70;704888
1.52;704893
1.28;704900
2.65;704906
2.01;704912
1.09;704918
2.24;704924
2.47;704929
1.21;704935
1.64;704942
2.66;704948
1.53;704954
1.19;704960
2.54;704965
1.99;704971
1.04;704977
2.10;704984
2.44;704990
1.19;704996
1.54;705001
2.67;705007
1.58;705013
1.16;705019
2.52;705026
2.08;705032
1.06;705037
2.03;705043
2.49;705049
1.24;705055
1.45;705061
2.64;705068
1.64;705073
1.11;705079
2.44;705085
2.13;705091
1.06;705097
1.95;705102
2.57;705108
1.30;705115
1.45;705121
2.72;705127
1.79;705133
1.16;705139
2.53;705144
2.32;705150
1.13;705157
1.93;705163
2.60;705169
1.33;705174
1.33;705180
2.59;705186
1.71;705192
1.04;705199
2.29;705205
2.20;705210
1.07;705216
1.78;705222
2.58;705228
1.36;705234
1.26;705241
2.60;705246
1.97;705252
1.45;705258
3.20;705264
3.58;705270
2.24;705276
2.53;705282
2.89;705288
1.48;705294
1.17;705300
2.35;705306
1.62;705312
0.89;705317
1.98;705324
2.11;705330
1.00;705336
1.51;705342
2.49;705348
1.37;705353
1.13;705359
2.46;705366
1.83;705372
0.98;705378
2.08;705384
2.34;705389
1.13;705395
1.56;705401
2.64;705408
1.53;705414
1.19;705420
2.58;705425
2.06;705431
1.09;705437
2.15;705443
2.55;705449
1.28;705456
1.61;705461
2.80;705467
1.71;705473
1.22;705479
2.61;705485
2.20;705491
1.12;705497
2.12;705503
2.64;705509
1.35;705515
1.56;705521
2.79;705527
1.74;705532
1.17;705539
2.50;705545
2.17;705551
1.07;705557
1.95;705563
2.55;705568
1.29;705574
1.40;705581
2.64;705587
1.69;705593
1.07;705599
2.36;705604
2.17;705610
1.06;705616
1.85;705623
2.57;705629
1.33;705634
1.35;705640
2.66;705646
1.79;705652
1.09;705658
2.36;705665
2.31;705670
1.12;705676
1.83;705682
2.67;705688
1.43;705694
1.33;705700
2.65;705705
1.86;705712
1.07;705718
2.29;705724
2.35;705730
1.13;705736
1.74;705741
2.66;705747
1.47;705754
1.27;705760
2.64;705766
1.93;705772
1.06;705777
2.23;705783
2.41;705789
1.17;705796
1.67;705802
2.66;705808
1.49;705813
1.21;705819
2.56;705825
1.93;705831
1.03;705838
2.14;705844
2.41;705849
1.17;705855
1.59;705861
2.67;705867
1.56;705873
1.18;705880
2.55;705885
2.03;705891
1.04;705897
2.07;705903
2.44;705909
1.19;705915
1.47;705921
2.58;705927
1.52;705933
1.09;705939
2.41;705945
2.00;705951
1.00;705956
1.94;705963
2.49;705969
1.28;705975
1.46;705981
2.68;705987
1.68;705992
1.10;705998
2.38;706004
2.06;706011
0.99;706017
1.79;706022
2.39;706028
1.19;706034
1.28;706040
2.52;706046
1.62;706053
1.03;706058
2.33;706064
2.18;706070
1.08;706076
2.11;706082
3.34;706088
2.42;706094
2.99;706100
4.09;706106
2.70;706112
1.47;706118
2.48;706124
2.32;706129
1.11;706136
1.74;706142
2.58;706148
1.38;706154
1.28;706160
2.61;706165
1.85;706171
1.05;706178
2.29;706184
2.40;706190
1.17;706196
1.79;706201
2.80;706207
1.59;706213
1.37;706220
2.83;706226
2.18;706232
1.22;706237
2.46;706243
2.72;706249
1.42;706255
1.94;706262
3.09;706268
1.91;706273
1.58;706279
3.11;706285
2.56;706291
1.53;706297
2.79;706304
3.17;706309
1.80;706315
2.30;706321
3.51;706327
2.33;706333
1.91;706339
3.43;706344
2.91;706351
1.78;706357
2.96;706363
3.39;706369
1.98;706375
2.38;706380
3.66;706386
2.51;706393
2.02;706399
3.53;706405
3.10;706411
1.94;706416
3.07;706422
3.61;706428
2.20;706435
2.51;706441
3.82;706447
2.70;706452
2.12;706458
3.62;706464
3.28;706470
2.08;706477
3.17;706483
3.79;706488
2.41;706494
2.67;706500
3.96;706506
2.93;706512
2.29;706519
3.72;706524
3.44;706530
2.16;706536
3.13;706542
3.80;706548
2.39;706554
2.43;706560
3.81;706566
2.79;706572
1.91;706578
3.26;706584
3.10;706590
1.70;706595
2.38;706601
3.19;706608
1.81;706614
1.57;706620
2.92;706626
2.10;706631
1.19;706637
2.39;706643
2.44;706650
1.18;706656
1.73;706661
2.65;706667
1.46;706673
1.23;706679
2.50;706685
1.81;706692
0.97;706697
2.01;706703
2.17;706709
1.02;706715
1.44;706721
2.39;706727
1.30;706733
1.02;706739
2.26;706745
1.69;706751
0.86;706757
1.80;706763
2.06;706768
0.97;706775
1.27;706781
2.23;706787
1.24;706793
0.89;706799
2.10;706804
1.65;706810
0.81;706817
1.70;706823
2.12;706829
1.02;706835
1.29;706840
2.43;706846
1.46;706852
0.99;706859
2.27;706865
1.94;706870
0.94;706876
1.78;706882
2.35;706888
1.16;706894
1.27;706900
2.45;706906
1.52;706912
0.95;706918
2.15;706924
1.90;706930
0.89;706936
1.60;706941
2.42;706948
1.38;706954
1.77;706960
3.53;706966
2.56;706972
1.34;706977
2.11;706983
1.78;706990
0.82;706996
1.37;707002
2.04;707008
1.02;707013
0.97;707019
2.19;707025
1.49;707032
0.85;707038
1.98;707044
2.02;707049
0.95;707055
1.52;707061
2.40;707067
1.28;707074
1.10;707080
2.41;707085
1.71;707091
0.92;707097
2.01;707103
2.18;707109
1.06;707115
1.48;707121
2.45;707127
1.36;707133
1.08;707139
2.39;707145
1.81;707150
0.93;707156
1.99;707163
2.29;707169
1.09;707175
1.48;707181
2.58;707186
1.50;707192
1.11;707198
2.47;707205
2.00;707211
1.02;707217
1.99;707222
2.43;707228
1.17;707234
1.39;707240
2.49;707247
1.47;707253
1.00;707258
2.24;707264
1.87;707270
0.91;707276
1.75;707282
2.27;707289
1.11;707294
1.26;707300
2.42;707306
1.49;707312
0.96;707318
2.18;707323
1.94;707330
0.92;707336
1.68;707342
2.31;707348
1.15;707354
1.22;707359
2.46;707365
1.62;707372
0.99;707378
2.26;707384
2.18;707390
1.06;707395
1.80;707401
2.63;707407
1.40;707414
1.36;707420
2.74;707426
1.95;707431
1.13;707437
2.42;707443
2.46;707449
1.21;707456
1.89;707462
2.85;707467
1.60;707473
1.44;707479
2.90;707485
2.20;707491
1.28;707497
2.59;707503
2.81;707509
1.49;707515
2.11;707521
3.21;707527
1.97;707533
1.70;707538
3.20;707545
2.55;707551
1.50;707557
2.72;707563
3.00;707569
1.61;707574
2.09;707580
3.23;707587
2.00;707593
1.56;707599
3.02;707605
2.47;707610
1.32;707616
2.41;707622
2.81;707629
1.44;707635
1.74;707641
2.91;707646
1.78;707652
1.27;707658
2.66;707664
2.20;707671
1.12;707677
2.09;707682
2.59;707688
1.30;707694
1.49;707700
2.66;707706
1.63;707712
1.07;707718
2.34;707724
1.98;707730
0.96;707736
1.78;707742
2.34;707747
1.15;707753
1.26;707760
2.43;707766
1.50;707772
0.93;707778
2.12;707783
1.92;707789
0.96;707795
2.11;707802
3.28;707808
2.29;707814
2.46;707819
3.41;707825
2.04;707831
1.10;707837
2.12;707844
1.94;707850
0.91;707855
1.56;707861
2.34;707867
1.20;707873
1.13;707879
2.39;707886
1.61;707891
0.91;707897
2.07;707903
2.09;707909
0.99;707915
1.55;707921
2.44;707927
1.31;707933
1.13;707939
2.42;707945
1.71;707951
0.92;707957
1.99;707962
2.12;707969
0.99;707975
1.44;707981
2.39;707987
1.30;707993
1.04;707998
2.32;708004
1.75;708011
0.91;708017
1.97;708023
2.29;708028
1.10;708034
1.50;708040
2.62;708046
1.54;708052
1.15;708059
2.53;708064
2.07;708070
1.06;708076
2.07;708082
2.52;708088
1.25;708094
1.50;708100
2.65;708106
1.60;708112
1.10;708118
2.43;708124
2.09;708130
1.04;708135
1.96;708142
2.55;708148
1.29;708154
1.44;708160
2.70;708166
1.73;708171
1.11;708177
2.44;708184
2.22;708190
1.09;708196
1.92;708201
2.61;708207
1.35;708213
1.38;708219
2.69;708226
1.79;708232
1.10;708237
2.43;708243
2.34;708249
1.15;708255
1.91;708261
2.75;708268
1.47;708273
1.44;708279
2.83;708285
2.02;708291
1.20;708297
2.54;708303
2.61;708308
1.31;708315
2.00;708321
2.96;708327
1.68;708333
1.49;708339
2.92;708344
2.19;708350
1.26;708357
2.54;708363
2.72;708369
1.38;708375
1.95;708380
2.99;708386
1.74;708392
1.43;708399
2.85;708405
2.18;708411
1.18;708416
2.32;708422
2.55;708428
1.24;708434
1.67;708441
2.72;708447
1.55;708452
1.20;708458
2.56;708464
1.99;708470
1.04;708476
2.09;708483
2.42;708488
1.17;708494
1.52;708500
2.62;708506
1.54;708512
1.12;708518
2.48;708524
2.04;708530
1.03;708536
1.98;708542
2.42;708548
1.18;708554
1.37;708559
2.49;708566
1.49;708572
1.00;708578
2.28;708584
1.95;708590
0.95;708595
1.82;708601
2.41;708608
1.20;708614
1.36;708620
2.55;708626
1.61;708631
1.15;708637
2.91;708643
3.11;708649
2.24;708656
3.32;708662
3.53;708667
1.75;708673
1.44;708679
2.51;708685
1.59;708691
0.95;708698
2.16;708703
2.04;708709
0.98;708715
1.68;708721
2.48;708727
1.29;708732
1.24;708739
2.56;708745
1.76;708751
1.02;708757
2.23;708763
2.23;708768
1.07;708774
1.68;708781
2.56;708787
1.36;708793
1.21;708799
2.53;708804
1.80;708810
1.00;708816
2.17;708823
2.32;708829
1.11;708835
1.65;708840
2.67;708846
1.48;708852
1.23;708858
2.61;708865
1.97;708871
1.06;708876
2.21;708882
2.50;708888
1.22;708894
1.68;708900
2.78;708907
1.62;708912
1.25;708918
2.65;708924
2.11;708930
1.09;708936
2.16;708942
2.54;708947
1.25;708954
1.59;708960
2.76;708966
1.66;708972
1.22;708978
2.59;708983
2.15;708989
1.09;708996
2.09;709002
2.61;709008
1.30;709014
1.55;709019
2.81;709025
1.76;709031
1.21;709038
2.61;709044
2.29;709050
1.15;709055
2.09;709061
2.71;709067
1.39;709073
1.52;709080
2.82;709086
1.83;709091
1.17;709097
2.53;709103
2.32;709109
1.14;709115
2.00;709122
2.72;709127
1.43;709133
1.47;709139
2.82;709145
1.89;709151
1.16;709157
2.50;709163
2.41;709169
1.18;709175
1.96;709181
2.77;709187
1.47;709193
1.39;709198
2.74;709204
1.89;709211
1.10;709217
2.38;709223
2.39;709229
1.15;709234
1.81;709240
2.73;709246
1.49;709253
1.34;709259
2.74;709265
1.99;709270
1.13;709276
2.38;709282
2.55;709288
1.25;709295
1.81;709301
2.80;709306
1.56;709312
1.27;709318
2.62;709324
1.95;709330
1.04;709337
2.16;709342
2.39;709348
1.15;709354
1.61;709360
2.68;709366
1.53;709372
1.20;709378
2.58;709384
1.98;709390
1.08;709396
2.49;709402
3.29;709407
2.27;709413
3.13;709420
3.90;709426
2.23;709432
1.34;709438
2.41;709443
1.86;709449
0.93;709455
1.85;709462
2.29;709468
1.09;709474
1.35;709479
2.52;709485
1.51;709491
1.07;709497
2.37;709504
2.03;709510
0.99;709515
1.90;709521
2.46;709527
1.23;709533
1.37;709539
2.61;709545
1.65;709551
1.08;709557
2.41;709563
2.19;709569
1.08;709575
1.94;709581
2.66;709586
1.37;709593
1.44;709599
2.79;709605
1.86;709611
1.15;709617
2.51;709622
2.39;709628
1.17;709635
1.93;709641
2.73;709647
1.44;709653
1.40;709658
2.75;709664
1.90;709670
1.11;709677
2.38;709683
2.36;709689
1.14;709694
1.79;709700
2.67;709706
1.43;709712
1.29;709719
2.66;709725
1.90;709730
1.07;709736
2.28;709742
2.38;709748
1.13;709754
1.69;709761
2.65;709766
1.46;709772
1.23;709778
2.60;709784
1.93;709790
1.05;709796
2.20;709801
2.44;709808
1.18;709814
1.66;709820
2.74;709826
1.57;709832
1.24;709837
2.64;709843
2.06;709850
1.07;709856
2.13;709862
2.50;709868
1.21;709873
1.56;709879
2.71;709885
1.60;709892
1.17;709898
2.55;709903
2.11;709909
1.07;709915
2.08;709921
2.57;709927
1.28;709934
1.52;709939
2.75;709945
1.69;709951
1.14;709957
2.50;709963
2.16;709969
1.07;709975
1.99;709981
2.60;709987
1.32;709993
1.48;709999
2.79;710005
1.80;710010
1.17;710017
2.56;710023
2.41;710029
1.20;710035
2.06;710041
2.81;710046
1.48;710052
1.47;710059
2.78;710065
1.84;710071
1.11;710077
2.39;710082
2.28;710088
1.10;710094
1.85;710100
2.67;710107
1.42;710113
1.37;710118
2.71;710124
1.87;710130
1.17;710136
2.84;710142
3.30;710149
2.38;710154
3.48;710160
3.84;710166
2.03;710172
1.51;710178
2.61;710184
1.79;710190
0.99;710196
2.14;710202
2.23;710208
1.07;710214
1.64;710220
2.64;710225
1.47;710232
1.26;710238
2.69;710244
2.05;710250
1.11;710256
2.30;710261
2.57;710267
1.26;710274
1.74;710280
2.82;710286
1.63;710292
1.27;710297
2.69;710303
2.11;710309
1.11;710316
2.24;710322
2.59;710328
1.26;710333
1.64;710339
2.78;710345
1.63;710351
1.20;710358
2.59;710364
2.09;710369
1.05;710375
2.04;710381
2.47;710387
1.21;710393
1.44;710400
2.57;710405
1.52;710411
1.03;710417
2.32;710423
1.94;710429
0.95;710435
1.85;710440
2.41;710447
1.19;710453
1.39;710459
2.65;710465
1.68;710471
1.11;710476
2.49;710482
2.28;710489
1.13;710495
2.02;710501
2.75;710506
1.45;710512
1.49;710518
2.85;710524
1.93;710531
1.20;710537
2.58;710542
2.49;710548
1.27;710554
2.03;710560
2.87;710566
1.56;710573
1.49;710578
2.88;710584
2.02;710590
1.18;710596
2.47;710602
2.45;710608
1.18;710614
1.82;710620
2.68;710626
1.43;710632
1.25;710638
2.56;710644
1.78;710649
0.99;710656
2.14;710662
2.20;710668
1.04;710674
1.57;710680
2.52;710685
1.36;710691
1.15;710697
2.50;710704
1.85;710710
1.00;710716
2.14;710721
2.37;710727
1.13;710733
1.61;710739
2.68;710746
1.54;710752
1.23;710757
2.66;710763
2.12;710769
1.14;710775
2.34;710781
2.71;710788
1.36;710793
1.75;710799
2.92;710805
1.75;710811
1.30;710817
2.73;710823
2.24;710829
1.16;710835
2.21;710841
2.67;710847
1.34;710853
1.64;710859
2.87;710864
1.76;710871
1.25;710877
2.81;710883
2.76;710889
1.97;710895
3.43;710900
3.86;710906
2.24;710913
2.09;710919
3.05;710925
1.84;710931
1.17;710936
2.47;710942
2.17;710948
1.07;710955
1.96;710961
2.63;710967
1.35;710972
1.48;710978
2.82;710984
1.86;710990
1.19;710996
2.59;711003
2.43;711008
1.21;711014
2.07;711020
2.85;711026
1.52;711032
1.53;711038
2.92;711044
2.02;711050
1.22;711056
2.57;711062
2.49;711068
1.22;711074
1.96;711079
2.83;711086
1.53;711092
1.44;711098
2.84;711104
2.01;711110
1.17;711115
2.51;711121
2.53;711128
1.24;711134
1.89;711140
2.83;711146
1.59;711151
1.36;711157
2.74;711163
1.97;711170
1.08;711176
2.25;711182
2.36;711187
1.12;711193
1.66;711199
2.64;711205
1.46;711212
1.22;711218
2.61;711223
1.94;711229
1.04;711235
2.18;711241
2.43;711247
1.17;711254
1.65;711259
2.73;711265
1.56;711271
1.22;711277
2.61;711283
2.05;711289
1.07;711294
2.18;711301
2.56;711307
1.26;711313
1.64;711319
2.82;711325
1.70;711330
1.24;711336
2.67;711343
2.23;711349
1.14;711355
2.19;711361
2.69;711366
1.34;711372
1.60;711378
2.83;711385
1.74;711391
1.20;711397
2.60;711402
2.27;711408
1.17;711414
2.11;711420
2.75;711427
1.41;711433
1.52;711438
2.82;711444
1.80;711450
1.18;711456
2.57;711462
2.35;711469
1.15;711474
2.01;711480
2.72;711486
1.40;711492
1.41;711498
2.67;711504
1.71;711510
0.99;711516
2.09;711522
1.82;711528
0.83;711534
1.46;711539
2.17;711545
1.08;711552
0.92;711558
1.86;711564
1.11;711570
0.60;711575
1.48;711581
1.34;711587
0.60;711593
1.06;711600
1.66;711606
0.82;711611
0.74;711617
1.78;711623
1.15;711629
0.61;711635
1.56;711642
1.74;711647
0.87;711653
1.91;711659
3.51;711665
2.50;711671
2.00;711677
3.00;711683
2.04;711689
1.04;711695
2.07;711701
2.29;711707
1.09;711713
1.48;711718
2.54;711725
1.44;711731
1.11;711737
2.49;711743
1.99;711748
1.03;711754
2.12;711760
2.53;711767
1.25;711773
1.60;711779
2.82;711784
1.73;711790
1.26;711796
2.73;711802
2.33;711809
1.22;711815
2.27;711820
2.82;711826
1.45;711832
1.72;711838
3.03;711844
1.96;711851
1.36;711856
2.86;711862
2.57;711868
1.38;711874
2.42;711880
3.10;711886
1.71;711891
1.91;711898
3.30;711904
2.27;711910
1.57;711916
3.04;711922
2.81;711927
1.51;711933
2.41;711940
3.12;711946
1.74;711952
1.79;711958
3.16;711963
2.21;711969
1.46;711975
2.88;711982
2.77;711988
1.50;711994
2.36;711999
3.20;712005
1.87;712011
1.88;712017
3.35;712024
2.45;712030
1.60;712035
2.98;712041
2.92;712047
1.57;712053
2.33;712059
3.24;712066
1.90;712071
1.77;712077
3.22;712083
2.39;712089
1.45;712095
2.78;712101
2.85;712107
1.50;712113
2.15;712119
3.15;712125
1.87;712131
1.64;712137
3.12;712142
2.40;712148
1.42;712155
2.70;712161
2.91;712167
1.55;712173
2.16;712178
3.27;712184
2.03;712190
1.74;712197
3.27;712203
2.63;712209
1.60;712214
2.89;712220
3.20;712226
1.79;712232
2.30;712239
3.46;712245
2.19;712250
1.76;712256
3.26;712262
2.67;712268
1.53;712274
2.73;712281
3.15;712286
1.75;712292
2.19;712298
3.45;712304
2.22;712310
1.66;712316
3.11;712322
2.59;712328
1.35;712334
2.40;712340
2.96;712346
1.58;712352
1.84;712357
3.18;712364
2.20;712370
1.55;712376
2.78;712382
2.52;712388
1.46;712393
2.49;712399
3.43;712406
2.66;712412
3.47;712418
4.39;712424
3.50;712429
2.82;712435
3.90;712441
3.46;712448
2.24;712454
2.99;712460
3.89;712465
3.17;712471
2.67;712477
2.76;712483
2.35;712489
2.13;712496
2.77;712501
3.08;712507
2.98;712513
3.66;712519
4.37;712525
4.23;712531
4.53;712537
4.83;712543
4.85;712549
4.91;712555
4.98;712561
4.99;712567
4.99;712572
5.00;712579
5.00;712585
5.00;712591
5.00;712597
5.00;712603
5.00;712608
5.00;712614
5.00;712621
5.00;712627
5.00;712633
5.00;712638
5.00;712644
4.94;712650
4.98;712656
5.00;712663
4.91;712669
4.85;712674
4.96;712680
4.91;712686
4.57;712692
4.78;712698
4.88;712705
4.45;712710
4.37;712716
4.77;712722
4.48;712728
4.07;712734
4.45;712740
4.53;712745
3.96;712752
4.07;712758
4.43;712764
3.95;712770
3.74;712776
4.24;712781
4.04;712787
3.58;712794
3.96;712800
4.10;712806
3.54;712812
3.72;712817
3.99;712823
2.84;712829
2.18;712836
2.87;712842
2.30;712848
1.17;712853
1.55;712859
1.77;712865
0.87;712871
0.85;712878
1.43;712883
0.77;712889
0.43;712895
0.93;712901
0.65;712907
0.29;712913
0.57;712919
0.64;712925
0.28;712931
0.27;712937
0.65;712943
0.35;712949
0.17;712954
0.61;712961
0.44;712967
0.18;712973
0.41;712979
0.53;712985
0.23;712990
0.22;712996
0.61;713003
0.31;713009
0.16;713015
0.63;713020
0.51;713026
0.22;713032
0.49;713038
0.80;713044
0.38;713051
0.37;713056
1.05;713062
0.64;713068
0.34;713074
1.14;713080
1.38;713086
0.68;713092
1.50;713098
2.51;713104
1.33;713110
0.76;713116
1.30;713121
0.82;713127
0.40;713134
0.99;713140
1.09;713146
0.49;713152
0.74;713157
1.42;713163
0.76;713169
0.58;713176
1.54;713182
1.13;713188
0.55;713193
1.27;713199
1.49;713205
0.68;713211
0.86;713218
1.65;713224
0.89;713229
0.58;713235
1.53;713241
1.18;713247
0.55;713253
1.14;713259
1.48;713265
0.69;713271
0.83;713277
1.74;713283
1.05;713289
0.68;713294
1.72;713300
1.58;713307
0.77;713313
1.46;713319
2.12;713325
1.09;713330
1.14;713336
2.31;713342
1.58;713349
0.96;713355
2.07;713361
2.04;713366
0.99;713372
1.54;713378
2.27;713384
1.22;713391
1.15;713397
2.34;713402
1.74;713408
1.04;713414
2.13;713420
2.48;713426
1.71;713433
2.50;713438
3.40;713444
2.51;713450
2.53;713456
3.75;713462
3.19;713468
2.50;713474
3.59;713480
3.68;713486
2.59;713492
3.14;713498
3.94;713504
2.90;713509
2.72;713516
3.89;713522
3.29;713528
2.47;713534
3.47;713540
3.63;713545
2.50;713551
2.88;713558
3.72;713564
2.71;713570
2.40;713576
3.52;713581
3.03;713587
2.14;713593
3.04;713600
3.30;713606
2.17;713611
2.48;713617
3.43;713623
2.49;713629
2.06;713635
3.14;713641
2.74;713647
1.76;713653
2.52;713659
2.88;713665
1.79;713671
1.96;713677
2.92;713682
2.08;713689
1.59;713695
2.66;713701
2.45;713707
1.49;713713
2.18;713718
2.68;713724
1.73;713731
2.13;713737
3.64;713743
3.30;713749
3.10;713754
3.95;713760
3.10;713766
1.66;713773
2.00;713779
2.46;713785
1.39;713790
1.33;713796
2.37;713802
1.74;713808
1.12;713815
2.13;713821
2.16;713826
1.18;713832
1.76;713838
2.47;713844
1.51;713850
1.44;713857
2.54;713862
1.96;713868
1.29;713874
2.29;713880
2.38;713886
1.37;713892
1.89;713897
2.64;713904
1.68;713910
1.53;713916
2.61;713922
1.93;713928
1.07;713933
1.96;713939
2.02;713946
0.95;713952
1.30;713958
2.00;713964
1.08;713969
0.85;713975
1.78;713981
1.28;713988
0.65;713994
1.38;714000
1.50;714005
0.71;714011
0.93;714017
1.58;714023
0.84;714030
0.61;714036
1.47;714041
1.07;714047
0.52;714053
1.20;714059
1.39;714065
0.65;714071
0.86;714077
1.61;714083
0.89;714089
0.62;714095
1.53;714101
1.18;714106
0.60;714113
1.20;714119
1.48;714125
0.70;714131
0.83;714137
1.66;714142
0.94;714148
0.62;714155
1.54;714161
1.29;714167
0.62;714173
1.21;714178
1.64;714184
0.79;714190
0.87;714196
1.79;714203
1.10;714209
0.68;714214
1.67;714220
1.52;714226
0.72;714232
1.30;714238
1.87;714245
0.94;714250
0.94;714256
1.98;714262
1.32;714268
0.79;714274
1.81;714279
1.78;714286
0.85;714292
1.40;714298
2.13;714304
1.12;714310
1.04;714315
2.23;714321
1.61;714328
0.90;714334
1.91;714340
1.98;714346
0.95;714351
1.38;714357
2.17;714363
1.17;714370
0.99;714376
2.11;714382
1.55;714387
0.86;714393
1.77;714399
1.97;714405
0.95;714412
1.34;714418
2.23;714423
1.26;714429
1.17;714435
2.84;714441
2.80;714447
2.31;714454
3.40;714459
3.10;714465
1.49;714471
1.48;714477
2.26;714483
1.31;714489
0.96;714494
2.10;714501
1.71;714507
0.88;714513
1.76;714519
2.17;714525
1.08;714530
1.33;714536
2.40;714543
