1.91;1498718
1.79;1498724
1.42;1498730
1.83;1498736
2.02;1498742
1.52;1498747
1.71;1498754
2.14;1498760
1.73;1498766
1.58;1498772
2.12;1498778
1.92;1498784
1.56;1498790
2.00;1498797
2.11;1498802
1.61;1498808
1.82;1498814
2.19;1498820
1.77;1498826
1.69;1498832
2.17;1498839
1.92;1498845
1.57;1498850
2.03;1498856
2.06;1498862
1.55;1498868
1.80;1498874
2.13;1498881
1.66;1498887
1.65;1498893
2.16;1498899
1.86;1498904
1.55;1498910
2.08;1498916
2.10;1498923
1.64;1498929
1.98;1498935
2.26;1498941
1.70;1498947
1.69;1498953
2.15;1498958
1.76;1498964
1.44;1498971
1.94;1498977
1.86;1498983
1.42;1498989
1.74;1498995
1.98;1499001
1.47;1499008
1.56;1499013
2.04;1499019
1.59;1499025
1.43;1499031
2.23;1499037
2.58;1499043
2.68;1499049
3.54;1499056
3.69;1499062
2.62;1499067
2.11;1499073
2.12;1499079
1.56;1499085
1.30;1499091
1.76;1499098
1.59;1499104
1.21;1499110
1.65;1499116
1.82;1499121
1.34;1499127
1.54;1499133
1.94;1499140
1.51;1499146
1.41;1499152
1.94;1499158
1.73;1499164
1.38;1499170
1.88;1499175
1.96;1499182
1.48;1499188
1.75;1499194
2.16;1499200
1.69;1499206
1.66;1499212
2.19;1499218
1.90;1499225
1.57;1499230
2.07;1499236
2.09;1499242
1.61;1499248
1.92;1499254
2.21;1499260
1.74;1499267
1.78;1499273
2.25;1499279
1.93;1499284
1.64;1499290
2.14;1499296
2.06;1499302
1.58;1499309
1.94;1499315
2.13;1499321
1.59;1499327
1.63;1499333
2.07;1499338
1.71;1499344
1.47;1499351
1.98;1499357
1.86;1499363
1.41;1499369
1.81;1499375
2.01;1499381
1.51;1499387
1.65;1499393
2.09;1499399
1.69;1499405
1.53;1499411
2.05;1499417
1.89;1499423
1.48;1499429
1.91;1499436
2.08;1499441
1.55;1499447
1.74;1499453
2.16;1499459
1.74;1499465
1.63;1499471
2.14;1499478
1.92;1499484
1.54;1499490
1.99;1499495
2.07;1499501
1.57;1499507
1.80;1499513
2.16;1499520
1.71;1499526
1.62;1499532
2.14;1499538
1.85;1499544
1.52;1499549
1.99;1499555
2.01;1499561
1.52;1499568
1.80;1499574
2.12;1499580
1.66;1499586
1.67;1499592
2.16;1499598
1.87;1499603
1.57;1499610
2.14;1499616
2.14;1499622
1.65;1499628
1.96;1499634
2.18;1499640
1.64;1499646
1.65;1499653
2.05;1499658
1.68;1499664
1.44;1499670
1.95;1499676
1.86;1499682
1.40;1499688
1.77;1499695
1.99;1499701
1.49;1499707
1.58;1499712
1.99;1499718
1.74;1499724
1.95;1499730
2.94;1499737
3.29;1499743
3.26;1499749
3.36;1499755
2.77;1499761
1.76;1499766
1.62;1499772
1.86;1499779
1.39;1499785
1.22;1499791
1.68;1499797
1.53;1499803
1.17;1499809
1.61;1499815
1.72;1499821
1.26;1499827
1.51;1499833
1.90;1499839
1.47;1499845
1.45;1499851
1.97;1499857
1.73;1499864
1.42;1499870
1.91;1499875
1.96;1499881
1.50;1499887
1.81;1499893
2.15;1499899
1.66;1499906
1.64;1499912
2.14;1499918
1.88;1499924
1.61;1499929
2.10;1499935
2.07;1499941
1.64;1499948
2.00;1499954
2.30;1499960
1.81;1499966
1.85;1499972
2.30;1499978
1.93;1499983
1.69;1499990
2.18;1499996
2.07;1500002
1.59;1500008
1.89;1500014
2.07;1500020
1.53;1500026
1.62;1500032
2.04;1500038
1.66;1500044
1.49;1500050
2.04;1500056
1.85;1500062
1.41;1500068
1.82;1500075
1.98;1500081
1.48;1500086
1.66;1500092
2.07;1500098
1.64;1500104
1.50;1500110
2.02;1500116
1.83;1500123
1.45;1500129
1.91;1500135
2.05;1500140
1.52;1500146
1.75;1500152
2.15;1500158
1.67;1500165
1.58;1500171
2.10;1500177
1.86;1500183
1.53;1500189
2.01;1500194
2.09;1500200
1.57;1500207
1.81;1500213
2.12;1500219
1.63;1500225
1.59;1500231
2.13;1500237
1.80;1500243
1.49;1500249
2.01;1500255
1.98;1500261
1.45;1500267
1.74;1500273
2.04;1500279
1.55;1500285
1.59;1500292
2.07;1500298
1.74;1500303
1.45;1500309
1.94;1500315
1.90;1500321
1.47;1500327
1.84;1500334
2.10;1500340
1.60;1500346
1.71;1500351
2.19;1500357
1.81;1500363
1.59;1500369
2.11;1500376
1.96;1500382
1.48;1500388
1.84;1500394
1.98;1500400
1.44;1500405
1.58;1500411
2.00;1500418
1.58;1500424
1.40;1500430
1.96;1500436
1.80;1500442
1.37;1500448
1.76;1500454
1.96;1500460
1.79;1500466
2.55;1500472
3.45;1500478
3.41;1500484
3.22;1500490
3.10;1500496
2.30;1500503
1.53;1500509
1.76;1500514
1.74;1500520
1.22;1500526
1.41;1500532
1.76;1500538
1.34;1500545
1.31;1500551
1.82;1500557
1.59;1500563
1.33;1500568
1.82;1500574
1.87;1500580
1.44;1500587
1.74;1500593
2.00;1500599
1.55;1500605
1.60;1500611
2.05;1500617
1.77;1500622
1.54;1500628
2.04;1500635
2.03;1500641
1.64;1500647
2.01;1500653
2.27;1500659
1.80;1500665
1.87;1500670
2.30;1500677
1.96;1500683
1.79;1500689
2.31;1500695
2.25;1500701
1.89;1500707
2.29;1500713
2.45;1500720
1.96;1500725
2.12;1500731
2.50;1500737
2.11;1500743
1.98;1500749
2.45;1500755
2.23;1500762
1.83;1500768
2.24;1500774
2.36;1500779
1.86;1500785
2.07;1500791
2.45;1500797
2.03;1500804
1.91;1500810
2.37;1500816
2.16;1500822
1.84;1500828
2.27;1500833
2.35;1500839
1.89;1500846
2.15;1500852
2.45;1500858
1.99;1500864
1.96;1500870
2.45;1500876
2.22;1500882
1.94;1500888
2.42;1500894
2.44;1500900
1.98;1500906
2.25;1500912
2.50;1500918
2.05;1500924
2.09;1500931
2.54;1500936
2.23;1500942
1.98;1500948
2.48;1500954
2.39;1500960
1.93;1500966
2.27;1500973
2.49;1500979
1.98;1500985
2.07;1500990
2.52;1500996
2.18;1501002
1.95;1501008
2.41;1501015
2.27;1501021
1.84;1501027
2.22;1501033
2.40;1501039
1.93;1501044
2.07;1501050
2.49;1501057
2.10;1501063
1.90;1501069
2.37;1501075
2.22;1501081
1.85;1501087
2.27;1501093
2.41;1501099
1.95;1501105
2.17;1501111
2.57;1501117
2.16;1501123
2.05;1501129
2.49;1501135
2.21;1501142
1.81;1501148
2.20;1501153
2.21;1501159
1.69;1501165
1.89;1501171
2.21;1501177
1.76;1501184
1.70;1501190
2.19;1501196
1.94;1501202
1.60;1501207
2.04;1501213
2.17;1501219
2.04;1501225
2.81;1501232
3.59;1501238
3.46;1501244
3.26;1501250
3.02;1501255
2.16;1501261
1.54;1501267
1.86;1501274
1.76;1501280
1.32;1501286
1.62;1501292
1.86;1501298
1.37;1501304
1.41;1501309
1.84;1501316
1.52;1501322
1.34;1501328
1.85;1501334
1.79;1501340
1.40;1501346
1.78;1501352
1.99;1501359
1.52;1501364
1.65;1501370
2.06;1501376
1.68;1501382
1.53;1501388
2.04;1501394
1.90;1501401
1.53;1501407
1.95;1501413
2.09;1501418
1.61;1501424
1.80;1501430
2.19;1501436
1.77;1501443
1.67;1501449
2.20;1501455
1.99;1501461
1.63;1501467
2.05;1501472
2.12;1501478
1.67;1501485
1.90;1501491
2.18;1501497
1.70;1501503
1.62;1501509
2.10;1501515
1.82;1501521
1.47;1501527
1.91;1501533
1.95;1501539
1.46;1501545
1.71;1501551
2.00;1501557
1.54;1501563
1.55;1501570
2.01;1501576
1.74;1501581
1.51;1501587
1.98;1501593
1.92;1501599
1.50;1501605
1.83;1501612
2.07;1501618
1.63;1501624
1.69;1501629
2.14;1501635
1.81;1501641
1.63;1501647
2.14;1501654
2.04;1501660
1.63;1501666
2.00;1501672
2.17;1501678
1.68;1501683
1.80;1501689
2.20;1501696
1.79;1501702
1.64;1501708
2.08;1501714
1.94;1501720
1.58;1501726
2.01;1501732
2.17;1501737
1.71;1501744
1.90;1501750
2.30;1501756
1.92;1501762
1.81;1501768
2.27;1501774
2.07;1501780
1.72;1501787
2.16;1501792
2.23;1501798
1.80;1501804
2.03;1501810
2.33;1501816
1.88;1501822
1.83;1501829
2.32;1501835
2.05;1501841
1.74;1501846
2.24;1501852
2.28;1501858
1.84;1501864
2.17;1501871
2.48;1501877
1.99;1501883
2.00;1501889
2.51;1501894
2.26;1501900
2.02;1501906
2.49;1501913
2.42;1501919
1.96;1501925
2.24;1501931
2.45;1501937
1.90;1501943
1.94;1501948
2.38;1501955
2.03;1501961
1.83;1501967
2.33;1501973
2.20;1501979
1.75;1501985
2.07;1501991
2.23;1501998
1.90;1502003
2.43;1502009
3.36;1502015
3.43;1502021
3.60;1502027
3.76;1502033
2.92;1502040
2.04;1502046
2.18;1502052
2.18;1502057
1.61;1502063
1.74;1502069
2.14;1502075
1.68;1502082
1.57;1502088
2.08;1502094
1.86;1502100
1.48;1502106
1.97;1502111
2.09;1502117
1.57;1502124
1.85;1502130
2.26;1502136
1.78;1502142
1.74;1502148
2.28;1502154
2.00;1502159
1.68;1502166
2.21;1502172
2.24;1502178
1.74;1502184
2.05;1502190
2.39;1502196
1.88;1502202
1.91;1502209
2.44;1502214
2.15;1502220
1.89;1502226
2.43;1502232
2.40;1502238
1.93;1502244
2.31;1502251
2.56;1502257
2.01;1502263
2.08;1502268
2.54;1502274
2.15;1502280
1.89;1502286
2.41;1502292
2.27;1502299
1.76;1502305
2.13;1502311
2.31;1502317
1.75;1502322
1.89;1502328
2.34;1502334
1.93;1502341
1.74;1502347
2.27;1502353
2.11;1502359
1.68;1502365
2.11;1502371
2.24;1502376
1.71;1502383
1.93;1502389
2.30;1502395
1.88;1502401
1.79;1502407
2.28;1502413
2.06;1502419
1.75;1502426
2.16;1502431
2.23;1502437
1.77;1502443
1.99;1502449
2.32;1502455
1.88;1502461
1.83;1502468
2.31;1502474
2.07;1502480
1.76;1502485
2.23;1502491
2.24;1502497
1.77;1502503
2.09;1502510
2.40;1502516
1.89;1502522
1.88;1502528
2.38;1502534
2.04;1502539
1.74;1502545
2.27;1502552
2.20;1502558
1.70;1502564
2.04;1502570
2.30;1502576
1.77;1502582
1.83;1502587
2.31;1502594
1.95;1502600
1.73;1502606
2.26;1502612
2.17;1502618
1.73;1502624
2.12;1502630
2.31;1502637
1.80;1502642
1.94;1502648
2.38;1502654
2.00;1502660
1.89;1502666
2.44;1502672
2.27;1502679
1.83;1502685
2.21;1502691
2.26;1502696
1.67;1502702
1.81;1502708
2.17;1502714
1.70;1502721
1.58;1502727
2.10;1502733
1.89;1502739
1.53;1502745
1.99;1502750
2.04;1502756
1.50;1502763
1.88;1502769
2.61;1502775
2.59;1502781
3.04;1502787
3.99;1502793
3.44;1502799
2.46;1502804
2.39;1502811
2.06;1502817
1.39;1502823
1.56;1502829
1.83;1502835
1.32;1502841
1.33;1502848
1.84;1502853
1.56;1502859
1.30;1502865
1.80;1502871
1.76;1502877
1.32;1502883
1.68;1502889
1.97;1502896
1.51;1502902
1.63;1502907
2.12;1502913
1.75;1502919
1.51;1502925
2.03;1502931
1.91;1502938
1.48;1502944
1.91;1502950
2.14;1502956
1.65;1502961
1.82;1502967
2.26;1502973
1.82;1502980
1.65;1502986
2.19;1502992
2.03;1502998
1.64;1503004
2.09;1503010
2.23;1503015
1.70;1503022
1.87;1503028
2.24;1503034
1.75;1503040
1.63;1503046
2.17;1503052
1.92;1503058
1.52;1503065
1.98;1503070
2.02;1503076
1.48;1503082
1.74;1503088
2.08;1503094
1.58;1503100
1.50;1503107
1.99;1503113
1.70;1503119
1.38;1503124
1.89;1503130
1.91;1503136
1.42;1503142
1.72;1503149
2.02;1503155
1.53;1503161
1.57;1503167
2.08;1503173
1.73;1503178
1.44;1503184
1.97;1503191
1.92;1503197
1.46;1503203
1.86;1503209
2.08;1503215
1.52;1503221
1.61;1503227
2.06;1503233
1.68;1503239
1.47;1503245
2.01;1503251
1.89;1503257
1.46;1503263
1.85;1503269
2.02;1503276
1.47;1503281
1.59;1503287
2.00;1503293
1.55;1503299
1.38;1503305
1.96;1503311
1.76;1503318
1.37;1503324
1.83;1503330
1.97;1503335
1.43;1503341
1.64;1503347
2.07;1503353
1.59;1503360
1.46;1503366
2.02;1503372
1.80;1503378
1.43;1503384
1.93;1503389
1.98;1503395
1.48;1503401
1.83;1503408
2.17;1503414
1.64;1503420
1.58;1503426
2.08;1503432
1.71;1503438
1.35;1503443
1.81;1503450
1.80;1503456
1.29;1503462
1.59;1503468
1.90;1503474
1.39;1503480
1.40;1503486
1.92;1503493
1.49;1503498
1.20;1503504
1.94;1503510
2.34;1503516
2.41;1503522
3.29;1503528
3.70;1503535
2.70;1503541
2.12;1503547
2.05;1503552
1.45;1503558
1.05;1503564
1.49;1503570
1.36;1503577
0.94;1503583
1.30;1503589
1.51;1503595
1.05;1503600
1.19;1503606
1.65;1503612
1.30;1503619
1.16;1503625
1.72;1503631
1.60;1503637
1.21;1503643
1.65;1503649
1.78;1503654
1.26;1503661
1.47;1503667
1.90;1503673
1.46;1503679
1.38;1503685
1.97;1503691
1.72;1503697
1.37;1503704
1.89;1503709
1.96;1503715
1.46;1503721
1.74;1503727
2.09;1503733
1.64;1503739
1.61;1503746
2.14;1503752
1.82;1503758
1.51;1503763
2.00;1503769
1.98;1503775
1.49;1503781
1.81;1503788
2.05;1503794
1.49;1503800
1.47;1503806
1.94;1503812
1.57;1503817
1.29;1503823
1.78;1503830
1.69;1503836
1.21;1503842
1.57;1503848
1.82;1503854
1.29;1503860
1.39;1503866
1.86;1503872
1.44;1503878
1.23;1503884
1.81;1503890
1.68;1503896
1.23;1503902
1.65;1503908
1.83;1503915
1.30;1503921
1.47;1503926
1.94;1503932
1.52;1503938
1.40;1503944
1.96;1503950
1.74;1503956
1.35;1503963
1.80;1503969
1.88;1503975
1.36;1503980
1.59;1503986
1.97;1503992
1.50;1503998
1.43;1504005
1.95;1504011
1.71;1504017
1.33;1504023
1.81;1504029
1.85;1504034
1.34;1504040
1.65;1504047
1.96;1504053
1.45;1504059
1.45;1504065
1.97;1504071
1.65;1504077
1.37;1504083
1.92;1504089
1.88;1504095
1.37;1504101
1.73;1504107
2.05;1504113
1.57;1504119
1.66;1504125
2.14;1504132
1.74;1504138
1.47;1504143
1.94;1504149
1.77;1504155
1.29;1504161
1.64;1504167
1.82;1504174
1.30;1504180
1.44;1504186
1.86;1504192
1.44;1504197
1.29;1504203
1.76;1504209
1.59;1504216
1.36;1504222
2.19;1504228
2.83;1504234
2.82;1504240
3.31;1504246
3.31;1504251
2.18;1504258
1.57;1504264
1.82;1504270
1.47;1504276
1.05;1504282
1.46;1504288
1.53;1504294
1.04;1504301
1.26;1504306
1.64;1504312
1.19;1504318
1.17;1504324
1.71;1504330
1.45;1504336
1.13;1504343
1.69;1504349
1.71;1504354
1.24;1504360
1.54;1504366
1.87;1504372
1.38;1504378
1.42;1504385
1.94;1504391
1.63;1504397
1.38;1504403
1.93;1504408
1.88;1504414
1.43;1504420
1.81;1504427
2.07;1504433
1.56;1504439
1.69;1504445
2.18;1504451
1.79;1504457
1.57;1504462
2.13;1504468
1.99;1504475
1.56;1504481
2.00;1504487
2.18;1504493
1.62;1504499
1.75;1504505
2.17;1504512
1.69;1504517
1.52;1504523
2.05;1504529
1.82;1504535
1.38;1504541
1.84;1504547
1.96;1504553
1.42;1504560
1.65;1504566
2.06;1504571
1.58;1504577
1.50;1504583
2.05;1504589
1.82;1504595
1.48;1504602
1.99;1504608
2.05;1504614
1.52;1504620
1.82;1504625
2.17;1504631
1.68;1504637
1.67;1504644
2.17;1504650
1.85;1504656
1.53;1504662
2.07;1504668
2.07;1504673
1.57;1504679
1.93;1504686
2.20;1504692
1.65;1504698
1.68;1504704
2.20;1504710
1.83;1504716
1.55;1504722
2.09;1504728
2.00;1504734
1.52;1504740
1.90;1504746
2.13;1504752
1.59;1504758
1.70;1504764
2.19;1504771
1.80;1504777
1.64;1504782
2.20;1504788
2.06;1504794
1.62;1504800
2.09;1504806
2.32;1504813
1.79;1504819
1.96;1504825
2.35;1504831
1.87;1504836
1.67;1504842
2.14;1504848
1.77;1504855
1.26;1504861
1.67;1504867
1.87;1504873
1.43;1504879
1.69;1504885
2.11;1504890
1.66;1504897
1.58;1504903
2.13;1504909
1.93;1504915
1.90;1504921
2.84;1504927
3.32;1504933
3.22;1504939
3.48;1504945
3.19;1504951
2.09;1504957
1.76;1504963
2.17;1504969
1.79;1504975
1.42;1504982
1.91;1504988
1.84;1504993
1.34;1504999
1.70;1505005
1.98;1505011
1.45;1505017
1.52;1505024
2.04;1505030
1.67;1505036
1.43;1505042
2.01;1505047
1.92;1505053
1.42;1505059
1.82;1505065
2.03;1505072
1.49;1505078
1.61;1505084
2.08;1505090
1.65;1505096
1.46;1505101
2.00;1505107
1.83;1505114
1.41;1505120
1.88;1505126
2.04;1505132
1.50;1505138
1.69;1505144
2.11;1505150
1.64;1505156
1.50;1505162
2.04;1505168
1.80;1505174
1.40;1505180
1.89;1505186
2.00;1505192
1.46;1505199
1.70;1505204
2.07;1505210
1.55;1505216
1.48;1505222
2.03;1505228
1.74;1505234
1.39;1505241
1.92;1505247
1.94;1505253
1.42;1505258
1.72;1505264
2.06;1505270
1.57;1505276
1.58;1505283
2.14;1505289
1.77;1505295
1.46;1505301
2.00;1505307
1.96;1505312
1.45;1505318
1.82;1505325
2.11;1505331
1.57;1505337
1.63;1505343
2.13;1505349
1.73;1505355
1.48;1505361
2.04;1505367
1.89;1505373
1.36;1505379
1.78;1505385
2.00;1505391
1.44;1505397
1.58;1505403
2.06;1505410
1.60;1505415
1.40;1505421
1.96;1505427
1.77;1505433
1.31;1505439
1.78;1505445
1.94;1505452
1.38;1505458
1.59;1505464
2.09;1505469
1.68;1505475
1.58;1505481
2.14;1505487
1.88;1505494
1.41;1505500
1.85;1505506
1.87;1505512
1.30;1505518
1.53;1505523
1.90;1505529
1.39;1505536
1.32;1505542
1.89;1505548
1.61;1505554
1.27;1505560
1.77;1505566
1.77;1505571
1.35;1505577
2.00;1505584
2.81;1505590
2.77;1505596
3.12;1505602
3.34;1505608
2.38;1505614
1.62;1505620
1.91;1505626
1.70;1505632
1.14;1505638
1.45;1505644
1.72;1505650
1.18;1505656
1.26;1505662
1.76;1505669
1.39;1505675
1.19;1505680
1.79;1505686
1.71;1505692
1.29;1505698
1.74;1505704
1.94;1505711
1.39;1505717
1.56;1505723
2.04;1505729
1.60;1505734
1.46;1505740
2.07;1505746
1.89;1505753
1.44;1505759
1.94;1505765
2.11;1505771
1.56;1505777
1.80;1505783
2.23;1505788
1.75;1505795
1.67;1505801
2.27;1505807
2.01;1505813
1.64;1505819
2.19;1505825
2.22;1505831
1.68;1505837
1.96;1505843
2.31;1505849
1.78;1505855
1.72;1505861
2.26;1505867
1.91;1505873
1.56;1505880
2.12;1505886
2.11;1505891
1.58;1505897
1.96;1505903
2.26;1505909
1.71;1505915
1.75;1505922
2.30;1505928
1.93;1505934
1.66;1505940
2.26;1505945
2.18;1505951
1.69;1505957
2.14;1505964
2.41;1505970
1.85;1505976
2.00;1505982
2.50;1505988
2.04;1505994
1.82;1505999
2.43;1506006
2.32;1506012
1.88;1506018
2.31;1506024
2.46;1506030
1.90;1506036
2.11;1506042
2.56;1506049
2.06;1506054
1.88;1506060
2.44;1506066
2.24;1506072
1.86;1506078
2.39;1506084
2.53;1506091
2.00;1506097
2.34;1506102
2.73;1506108
2.17;1506114
2.04;1506120
2.55;1506126
2.21;1506132
1.83;1506139
2.33;1506145
2.33;1506151
1.77;1506156
2.12;1506162
2.48;1506168
1.95;1506174
1.95;1506181
2.42;1506187
2.02;1506193
1.83;1506199
2.68;1506205
3.11;1506210
3.14;1506216
3.99;1506223
4.15;1506229
2.95;1506235
2.41;1506241
2.48;1506247
1.95;1506253
1.65;1506259
2.17;1506265
2.04;1506271
1.60;1506277
2.01;1506283
2.18;1506289
1.69;1506295
1.88;1506301
2.34;1506308
1.92;1506314
1.79;1506319
2.36;1506325
2.19;1506331
1.86;1506337
2.31;1506343
2.43;1506350
1.93;1506356
2.15;1506362
2.49;1506368
2.04;1506373
1.98;1506379
2.49;1506385
2.24;1506392
1.92;1506398
2.41;1506404
2.44;1506410
1.94;1506416
2.24;1506422
2.55;1506427
2.06;1506434
2.07;1506440
2.58;1506446
2.25;1506452
1.94;1506458
2.42;1506464
2.38;1506470
1.92;1506477
2.25;1506482
2.42;1506488
1.85;1506494
1.88;1506500
2.32;1506506
1.95;1506512
1.71;1506519
2.24;1506525
2.15;1506531
1.72;1506536
2.11;1506542
2.31;1506548
1.81;1506554
1.92;1506561
2.33;1506567
1.91;1506573
1.75;1506579
2.29;1506585
2.13;1506590
1.75;1506596
2.19;1506603
2.31;1506609
1.81;1506615
2.02;1506621
2.40;1506627
2.01;1506633
1.92;1506639
2.43;1506644
2.19;1506651
1.82;1506657
2.28;1506663
2.34;1506669
1.85;1506675
2.11;1506681
2.43;1506688
1.97;1506694
1.99;1506699
2.52;1506705
2.22;1506711
1.89;1506717
2.40;1506723
2.44;1506729
1.96;1506736
2.26;1506742
2.51;1506748
1.96;1506753
1.95;1506759
2.36;1506765
1.98;1506771
1.72;1506778
2.24;1506784
2.16;1506790
1.68;1506796
2.05;1506802
2.27;1506807
1.75;1506813
1.85;1506820
2.27;1506826
2.06;1506832
2.36;1506838
3.43;1506844
3.78;1506850
3.63;1506856
3.68;1506862
3.15;1506868
2.13;1506874
1.98;1506880
2.22;1506886
1.74;1506892
1.58;1506898
2.06;1506905
1.85;1506910
1.51;1506916
1.97;1506922
2.09;1506928
1.60;1506934
1.83;1506940
2.21;1506947
1.76;1506953
1.72;1506959
2.25;1506964
2.00;1506970
1.70;1506976
2.19;1506982
2.22;1506989
1.77;1506995
2.05;1507001
2.38;1507007
1.91;1507013
1.93;1507018
2.44;1507024
2.14;1507031
1.87;1507037
2.39;1507043
2.36;1507049
1.92;1507055
2.28;1507061
2.53;1507067
2.02;1507073
2.10;1507079
2.54;1507085
2.18;1507091
1.95;1507097
2.43;1507103
2.30;1507109
1.86;1507116
2.22;1507122
2.37;1507127
1.84;1507133
1.96;1507139
2.36;1507145
1.95;1507151
1.76;1507158
2.27;1507164
2.09;1507170
1.70;1507176
2.14;1507181
2.26;1507187
1.75;1507193
1.98;1507200
2.36;1507206
1.91;1507212
1.83;1507218
