
1.80;196566
1.84;196572
1.93;196578
1.91;196584
1.90;196590
1.98;196595
1.99;196601
1.95;196608
2.04;196614
2.09;196620
2.01;196626
2.02;196631
2.10;196637
2.03;196643
1.96;196649
1.99;196656
1.93;196661
1.79;196667
1.77;196673
1.75;196679
1.62;196685
1.58;196691
1.63;196697
1.55;196703
1.49;196709
1.57;196715
1.58;196721
1.50;196727
1.55;196732
1.62;196739
1.55;196745
1.56;196751
1.66;196757
1.64;196763
1.58;196768
1.67;196774
1.69;196781
1.61;196787
1.65;196793
1.73;196799
1.65;196804
1.65;196810
1.74;196816
1.72;196823
1.66;196829
1.74;196835
1.78;196840
1.69;196846
1.73;196852
1.80;196858
1.74;196865
1.72;196871
1.82;196876
1.79;196882
1.73;196888
1.79;196894
1.82;196900
1.73;196907
1.76;196912
1.84;196918
1.76;196924
1.73;196930
1.81;196936
1.79;196942
1.72;196947
1.78;196954
1.81;196960
1.73;196966
1.74;196972
1.82;196978
1.76;196983
1.72;196989
1.81;196996
1.81;197002
1.74;197008
1.79;197014
1.84;197019
1.76;197025
1.80;197031
1.86;197038
1.84;197044
1.81;197050
1.89;197055
1.89;197061
1.78;197067
1.81;197073
1.84;197080
1.74;197086
1.71;197091
1.80;197097
1.74;197103
1.68;197109
1.76;197115
1.77;197122
1.69;197127
1.74;197133
1.79;197139
1.72;197145
1.71;197151
1.78;197157
1.71;197163
1.57;197169
1.60;197175
1.70;197181
1.89;197187
2.31;197192
2.86;197198
2.79;197204
2.29;197211
1.91;197217
1.70;197223
1.60;197228
1.71;197234
1.75;197240
1.64;197246
1.64;197253
1.72;197259
1.66;197264
1.64;197270
1.74;197276
1.74;197282
1.68;197288
1.75;197295
1.81;197300
1.72;197306
1.74;197312
1.83;197318
1.78;197324
1.74;197330
1.84;197336
1.84;197342
1.77;197348
1.84;197354
1.90;197360
1.84;197366
1.85;197371
1.95;197378
1.91;197384
1.88;197390
1.99;197396
2.01;197402
1.95;197407
2.01;197413
2.08;197420
2.01;197426
1.99;197432
2.06;197438
2.00;197443
1.92;197449
1.94;197455
1.90;197462
1.76;197468
1.75;197473
1.77;197479
1.64;197485
1.59;197491
1.65;197497
1.61;197504
1.54;197509
1.64;197515
1.64;197521
1.56;197527
1.59;197533
1.67;197539
1.61;197544
1.59;197551
1.68;197557
1.67;197563
1.60;197569
1.68;197575
1.74;197580
1.64;197586
1.67;197593
1.75;197599
1.70;197605
1.67;197611
1.76;197616
1.76;197622
1.69;197628
1.75;197635
1.80;197641
1.72;197647
1.72;197652
1.81;197658
1.76;197664
1.71;197670
1.79;197677
1.79;197683
1.71;197688
1.78;197694
1.80;197700
1.71;197706
1.71;197712
1.79;197719
1.74;197724
1.69;197730
1.77;197736
1.79;197742
1.71;197748
1.75;197754
1.82;197760
1.74;197766
1.75;197772
1.82;197778
1.77;197784
1.72;197790
1.80;197795
1.81;197801
1.73;197808
1.79;197814
1.83;197820
1.75;197826
1.73;197831
1.81;197837
1.79;197843
1.73;197850
1.80;197856
1.84;197862
1.78;197867
1.82;197873
1.89;197879
1.84;197885
1.77;197892
1.84;197898
1.80;197903
1.71;197909
1.77;197915
1.78;197921
1.69;197927
1.71;197934
1.78;197939
1.72;197945
1.68;197951
1.77;197957
1.76;197963
1.70;197969
1.75;197975
1.78;197981
1.65;197987
1.59;197993
1.58;197999
1.54;198005
1.80;198010
2.35;198017
2.93;198023
3.00;198029
2.60;198035
2.11;198040
1.72;198046
1.66;198052
1.71;198059
1.63;198065
1.54;198071
1.60;198076
1.62;198082
1.55;198088
1.61;198094
1.69;198100
1.63;198107
1.64;198112
1.74;198118
1.71;198124
1.66;198130
1.75;198136
1.78;198142
1.71;198148
1.75;198154
1.83;198160
1.77;198166
1.76;198172
1.86;198178
1.85;198183
1.80;198190
1.88;198196
1.93;198202
1.85;198208
1.90;198214
1.98;198219
1.95;198225
1.94;198232
2.04;198238
2.04;198244
1.98;198250
2.05;198255
2.08;198261
1.99;198267
1.98;198274
2.01;198280
1.90;198286
1.81;198291
1.84;198297
1.76;198303
1.64;198309
1.66;198316
1.67;198322
1.58;198327
1.58;198333
1.67;198339
1.60;198345
1.56;198351
1.64;198358
1.65;198363
1.59;198369
1.65;198375
1.70;198381
1.62;198387
1.62;198393
1.72;198398
1.68;198405
1.64;198411
1.73;198417
1.74;198423
1.65;198429
1.71;198434
1.77;198440
1.70;198447
1.70;198453
1.78;198459
1.75;198464
1.69;198470
1.77;198476
1.79;198482
1.72;198489
1.75;198495
1.82;198500
1.75;198506
1.73;198512
1.81;198518
1.78;198524
1.72;198531
1.79;198536
1.83;198542
1.74;198548
1.76;198554
1.83;198560
1.76;198566
1.73;198572
1.82;198578
1.80;198584
1.72;198590
1.78;198596
1.82;198602
1.74;198607
1.76;198614
1.84;198620
1.76;198626
1.72;198632
1.80;198638
1.78;198643
1.71;198649
1.76;198656
1.82;198662
1.74;198668
1.74;198674
1.83;198679
1.81;198685
1.79;198691
1.87;198697
1.85;198704
1.76;198710
1.79;198715
1.82;198721
1.75;198727
1.70;198733
1.77;198739
1.73;198746
1.67;198751
1.76;198757
1.78;198763
1.69;198769
1.74;198775
1.81;198781
1.74;198787
1.72;198793
1.81;198799
1.69;198805
1.56;198811
1.59;198817
1.70;198822
1.90;198829
2.35;198835
2.89;198841
2.72;198847
2.23;198853
1.90;198858
1.71;198864
1.64;198871
1.72;198877
1.71;198883
1.59;198889
1.61;198894
1.68;198900
1.65;198906
1.61;198913
1.71;198919
1.70;198925
1.64;198930
1.72;198936
1.78;198942
1.71;198948
1.73;198955
1.82;198961
1.77;198966
1.74;198972
1.84;198978
1.84;198984
1.77;198990
1.85;198996
1.90;199002
1.83;199008
1.86;199014
1.95;199020
1.92;199026
1.89;199032
2.00;199037
2.03;199044
1.97;199050
2.04;199056
2.09;199062
2.02;199067
2.01;199073
2.08;199079
2.01;199086
1.93;199092
1.96;199098
1.92;199103
1.78;199109
1.75;199115
1.76;199121
1.64;199128
1.59;199134
1.65;199139
1.60;199145
1.55;199151
1.59;199157
1.61;199163
1.53;199170
1.57;199175
1.65;199181
1.58;199187
1.57;199193
1.66;199199
1.64;199205
1.58;199211
1.66;199217
1.70;199223
1.63;199229
1.66;199235
1.75;199241
1.69;199246
1.69;199252
1.76;199259
1.74;199265
1.68;199271
1.75;199277
1.79;199282
1.72;199288
1.74;199294
1.82;199301
1.75;199307
1.71;199313
1.79;199318
1.77;199324
1.71;199330
1.76;199336
1.79;199343
1.71;199349
1.72;199354
1.80;199360
1.75;199366
1.70;199372
1.78;199378
1.78;199385
1.70;199390
1.75;199396
1.81;199402
1.74;199408
1.74;199414
1.86;199420
1.84;199426
1.79;199432
1.86;199438
1.86;199444
1.74;199450
1.78;199456
1.81;199461
1.72;199468
1.70;199474
1.78;199480
1.74;199486
1.69;199491
1.77;199497
1.78;199503
1.70;199510
1.74;199516
1.81;199522
1.75;199527
1.69;199533
1.72;199539
1.63;199545
1.54;199552
1.72;199558
2.03;199563
2.33;199569
2.74;199575
2.70;199581
2.16;199587
1.73;199593
1.69;199599
1.64;199605
1.62;199611
1.69;199617
1.71;199623
1.61;199629
1.63;199634
1.73;199641
1.68;199647
1.66;199653
1.75;199659
1.76;199665
1.70;199670
1.77;199676
1.82;199683
1.74;199689
1.76;199695
1.85;199701
1.80;199706
1.79;199712
1.87;199718
1.88;199725
1.82;199731
1.89;199737
1.95;199742
1.89;199748
1.92;199754
1.99;199760
1.97;199767
1.93;199773
2.02;199778
2.04;199784
1.97;199790
2.03;199796
2.08;199802
2.00;199809
1.96;199814
2.02;199820
1.95;199826
1.83;199832
1.85;199838
1.81;199844
1.71;199849
1.67;199856
1.71;199862
1.61;199868
1.57;199874
1.64;199880
1.61;199885
1.54;199891
1.62;199898
1.66;199904
1.58;199910
1.60;199916
1.69;199921
1.63;199927
1.61;199933
1.71;199940
1.70;199946
1.63;199951
1.73;199957
1.74;199963
1.67;199969
1.70;199975
1.77;199982
1.73;199987
1.72;199993
1.78;199999
1.78;200005
1.71;200011
1.77;200017
1.82;200023
1.73;200029
1.74;200035
1.81;200041
1.75;200047
1.71;200053
1.78;200058
1.78;200065
1.72;200071
1.74;200077
1.79;200083
1.72;200089
1.71;200094
1.80;200100
1.75;200107
1.71;200113
1.79;200119
1.80;200125
1.72;200130
1.76;200136
1.83;200142
1.75;200148
1.74;200155
1.83;200161
1.79;200166
1.72;200172
1.79;200178
1.80;200184
1.72;200190
1.75;200197
1.82;200202
1.77;200208
1.73;200214
1.82;200220
1.81;200226
1.74;200232
1.82;200238
1.87;200244
1.80;200250
1.82;200256
1.88;200262
1.80;200268
1.75;200273
1.82;200280
1.79;200286
1.70;200292
1.75;200298
1.78;200304
1.69;200309
1.71;200315
1.78;200322
1.73;200328
1.70;200334
1.78;200340
1.78;200345
1.70;200351
1.74;200357
1.73;200364
1.55;200370
1.49;200376
1.59;200381
1.89;200387
2.36;200393
3.03;200399
3.16;200406
2.59;200411
2.06;200417
1.78;200423
1.63;200429
1.61;200435
1.66;200441
1.58;200446
1.52;200453
1.60;200459
1.63;200465
1.57;200471
1.63;200477
1.73;200482
1.65;200488
1.65;200495
1.75;200501
1.74;200507
1.68;200513
1.76;200518
1.80;200524
1.72;200530
1.76;200537
1.84;200543
1.78;200549
1.79;200554
1.87;200560
1.85;200566
1.80;200572
1.89;200579
1.94;200585
1.88;200590
1.92;200596
2.00;200602
1.96;200608
1.95;200614
2.05;200621
2.04;200626
1.97;200632
2.03;200638
2.06;200644
1.98;200650
1.93;200656
1.96;200662
1.84;200668
1.74;200674
1.77;200680
1.73;200686
1.61;200692
1.64;200697
1.67;200704
1.57;200710
1.57;200716
1.65;200722
1.60;200728
1.55;200733
1.64;200739
1.66;200745
1.58;200752
1.64;200758
1.71;200763
1.64;200769
1.64;200775
1.74;200781
1.70;200787
1.65;200794
1.74;200799
1.75;200805
1.68;200811
1.72;200817
1.79;200823
1.71;200829
1.70;200835
1.78;200841
1.75;200847
1.69;200853
1.76;200859
1.79;200865
1.72;200870
1.74;200877
1.81;200883
1.74;200889
1.71;200895
1.79;200901
1.79;200906
1.71;200912
1.77;200919
1.81;200925
1.73;200931
1.74;200937
1.82;200942
1.75;200948
1.72;200954
1.80;200961
1.78;200967
1.71;200973
1.79;200978
1.81;200984
1.72;200990
1.73;200996
1.80;201003
1.75;201009
1.73;201014
1.81;201020
1.81;201026
1.75;201032
1.83;201038
1.87;201044
1.79;201050
1.78;201056
1.84;201062
1.77;201068
1.70;201074
1.76;201080
1.75;201085
1.67;201092
1.72;201098
1.78;201104
1.70;201110
1.70;201116
1.78;201121
1.74;201127
1.69;201134
1.77;201140
1.79;201146
1.64;201152
1.59;201157
1.58;201163
1.52;201169
1.79;201176
2.33;201182
2.87;201187
2.96;201193
2.60;201199
2.10;201205
1.73;201211
1.67;201218
1.74;201223
1.63;201229
1.56;201235
1.63;201241
1.62;201247
1.59;201253
1.65;201259
1.70;201265
1.63;201271
1.67;201277
1.76;201283
1.74;201289
1.69;201294
1.78;201300
1.78;201307
1.71;201313
1.78;201319
1.85;201325
1.76;201330
1.78;201336
1.88;201342
1.84;201349
1.81;201355
1.94;201361
1.92;201366
1.86;201372
1.93;201378
1.99;201384
1.93;201391
1.96;201397
2.05;201402
2.01;201408
1.97;201414
2.05;201420
2.05;201426
1.95;201433
1.96;201438
1.98;201444
1.86;201450
1.80;201456
1.82;201462
1.75;201468
1.62;201474
1.66;201480
1.66;201486
1.56;201492
1.59;201498
1.65;201504
1.58;201509
1.57;201516
1.66;201522
1.63;201528
1.57;201534
1.66;201540
1.68;201545
1.61;201551
1.65;201558
1.73;201564
1.66;201570
1.65;201576
1.77;201581
1.73;201587
1.66;201593
1.74;201600
1.78;201606
1.71;201612
1.73;201617
1.81;201623
1.75;201629
1.72;201635
1.81;201641
1.79;201648
1.72;201653
1.77;201659
1.81;201665
1.73;201671
1.73;201677
1.81;201683
1.75;201689
1.70;201695
1.78;201701
1.78;201707
1.70;201713
1.74;201719
1.79;201724
1.71;201731
1.72;201737
1.80;201743
1.74;201749
1.68;201755
1.76;201760
1.76;201766
1.69;201773
1.77;201779
1.80;201785
1.73;201791
1.72;201796
1.80;201802
1.77;201808
1.71;201815
1.79;201821
1.81;201827
1.73;201832
1.76;201838
1.83;201844
1.74;201850
1.74;201857
1.85;201863
1.85;201868
1.80;201874
1.86;201880
1.87;201886
1.79;201892
1.77;201899
1.83;201904
1.74;201910
1.72;201916
1.80;201922
1.78;201928
1.72;201934
1.78;201939
1.81;201946
1.74;201952
1.77;201958
1.83;201964
1.74;201970
1.65;201975
1.67;201981
1.60;201988
1.56;201994
1.83;202000
2.25;202005
2.69;202011
2.81;202017
2.47;202023
1.97;202030
1.69;202036
1.71;202041
1.74;202047
1.63;202053
1.64;202059
1.67;202065
1.60;202072
1.60;202077
1.70;202083
1.67;202089
1.63;202095
1.73;202101
1.74;202107
1.67;202113
1.73;202119
1.80;202125
1.74;202131
1.74;202137
1.83;202143
1.81;202148
1.76;202155
1.84;202161
1.88;202167
1.81;202173
1.86;202179
1.94;202184
1.89;202190
1.89;202196
1.98;202203
1.97;202209
1.94;202215
2.01;202220
2.05;202226
1.98;202232
2.00;202238
2.07;202245
2.00;202251
1.96;202256
2.03;202262
1.98;202268
1.86;202274
1.87;202280
1.85;202287
1.71;202292
1.68;202298
1.72;202304
1.63;202310
1.56;202316
1.63;202322
1.61;202328
1.53;202334
1.60;202340
1.64;202346
1.56;202352
1.58;202358
1.67;202363
1.63;202370
1.59;202376
1.68;202382
1.69;202388
1.62;202393
1.67;202399
1.74;202405
1.67;202412
1.67;202418
1.76;202424
1.73;202429
1.67;202435
1.76;202441
1.78;202447
1.70;202454
1.74;202460
1.81;202465
1.73;202471
1.72;202477
1.79;202483
1.77;202489
1.71;202496
1.78;202501
1.83;202507
1.73;202513
1.74;202519
1.81;202525
1.74;202531
1.71;202536
1.80;202543
1.77;202549
1.70;202555
1.77;202561
1.80;202567
1.72;202572
1.75;202578
1.84;202585
1.76;202591
1.73;202597
1.84;202603
1.85;202608
1.77;202614
1.83;202620
1.86;202627
1.76;202633
1.76;202639
1.82;202644
1.74;202650
1.69;202656
1.78;202662
1.76;202669
1.69;202675
1.74;202680
1.79;202686
1.72;202692
1.73;202698
1.81;202704
1.76;202711
1.69;202716
1.72;202722
1.66;202728
1.54;202734
1.70;202740
2.01;202746
2.29;202752
2.67;202758
2.71;202764
2.17;202770
1.73;202776
1.65;202782
1.65;202787
1.63;202793
1.69;202800
1.73;202806
1.63;202812
1.62;202818
1.72;202823
1.70;202829
1.66;202835
1.74;202842
1.78;202848
1.72;202854
1.76;202859
1.84;202865
1.77;202871
1.76;202877
1.85;202884
1.84;202890
1.79;202895
1.86;202901
1.90;202907
1.83;202913
1.87;202919
1.95;202926
1.93;202931
1.89;202937
1.98;202943
1.98;202949
1.92;202955
2.00;202961
2.04;202967
1.96;202973
1.97;202979
2.04;202985
1.98;202991
1.91;202997
1.97;203002
1.93;203009
1.81;203015
1.81;203021
1.81;203027
1.68;203033
1.64;203038
1.68;203044
1.61;203051
1.54;203057
1.61;203063
1.62;203069
1.54;203074
1.59;203080
1.65;203086
1.58;203092
1.58;203099
1.68;203104
1.65;203110
1.60;203116
1.69;203122
1.71;203128
1.64;203134
1.69;203140
1.76;203146
1.70;203152
1.70;203158
1.79;203164
1.76;203170
1.71;203175
1.79;203182
1.81;203188
1.74;203194
1.76;203200
1.83;203206
1.78;203211
1.73;203217
1.81;203224
1.78;203230
1.71;203236
1.78;203242
1.80;203247
1.71;203253
1.73;203259
1.80;203266
1.74;203272
1.70;203278
1.78;203283
1.77;203289
1.70;203295
1.75;203301
1.80;203308
1.71;203314
1.73;203319
1.80;203325
1.75;203331
1.71;203337
1.78;203343
1.78;203350
1.70;203355
1.75;203361
1.80;203367
1.73;203373
1.74;203379
1.82;203385
1.78;203390
1.75;203397
1.86;203403
1.87;203409
1.78;203415
1.81;203421
1.85;203426
1.76;203432
1.73;203439
1.80;203445
1.74;203451
1.68;203457
1.75;203462
1.77;203468
1.69;203474
1.73;203481
1.79;203487
1.73;203493
1.71;203498
1.79;203504
1.75;203510
1.61;203516
1.59;203523
1.54;203529
1.52;203534
1.91;203540
2.49;203546
3.00;203552
2.98;203558
2.54;203565
2.01;203570
1.68;203576
1.69;203582
1.71;203588
1.58;203594
1.56;203600
1.63;203606
1.57;203612
1.55;203618
1.66;203624
1.67;203630
1.61;203636
1.69;203641
1.75;203648
1.68;203654
1.69;203660
1.78;203666
1.74;203672
1.71;203677
1.80;203683
1.81;203689
1.74;203696
1.80;203702
1.87;203708
1.81;203713
1.81;203719
1.91;203725
1.88;203731
1.85;203738
1.95;203744
1.97;203749
1.91;203755
1.97;203761
2.04;203767
1.97;203773
1.97;203780
2.05;203785
2.01;203791
1.93;203797
1.97;203803
1.96;203809
1.83;203814
1.81;203821
1.82;203827
1.71;203833
1.64;203839
1.69;203845
1.64;203851
1.57;203856
1.63;203863
1.68;203869
1.57;203875
1.61;203881
1.69;203886
1.63;203892
1.60;203898
1.70;203905
1.68;203911
1.62;203917
1.69;203922
1.74;203928
1.66;203934
1.68;203940
1.76;203947
1.71;203953
1.67;203958
1.76;203964
1.75;203970
1.69;203976
1.74;203982
1.79;203988
1.71;203994
1.72;204000
1.80;204006
1.75;204012
1.71;204018
1.78;204024
1.78;204029
1.70;204036
1.75;204042
1.80;204048
1.74;204054
1.72;204060
1.80;204065
1.75;204071
1.70;204078
1.78;204084
1.79;204090
1.70;204096
1.74;204101
1.81;204107
1.74;204113
1.73;204120
1.82;204126
1.79;204132
1.72;204137
1.79;204143
1.81;204149
1.73;204155
1.77;204162
1.84;204168
1.77;204173
1.79;204179
1.88;204185
1.87;204191
1.80;204197
1.86;204204
1.87;204209
1.77;204215
1.77;204221
1.82;204227
1.74;204233
1.69;204239
1.77;204244
1.77;204251
1.67;204257
1.74;204263
1.78;204269
1.70;204275
1.73;204280
1.80;204286
1.74;204293
1.67;204299
1.69;204305
1.59;204311
1.46;204316
1.61;204322
2.02;204328
2.44;204335
2.93;204341
2.89;204347
2.33;204352
1.85;204358
1.73;204364
1.72;204370
1.62;204377
1.62;204383
1.64;204388
1.56;204394
1.57;204400
1.67;204406
1.67;204412
1.62;204419
1.71;204424
1.74;204430
1.67;204436
1.72;204442
1.79;204448
1.73;204454
1.73;204460
1.83;204466
1.80;204472
1.75;204478
1.84;204484
1.88;204490
1.81;204495
1.85;204502
1.93;204508
1.87;204514
1.86;204520
1.96;204526
1.95;204531
1.93;204537
1.98;204544
2.03;204550
1.96;204556
1.99;204562
2.06;204567
1.99;204573
1.95;204579
2.01;204585
1.96;204592
1.85;204598
1.86;204603
1.84;204609
1.71;204615
1.68;204621
1.71;204627
1.62;204634
1.56;204639
1.63;204645
1.63;204651
1.54;204657
1.60;204663
1.65;204669
1.58;204675
1.60;204681
1.70;204687
1.65;204693
1.60;204699
1.70;204705
1.71;204710
1.64;204717
1.69;204723
1.75;204729
1.68;204735
1.68;204741
1.77;204746
1.74;204752
1.69;204759
1.77;204765
1.78;204771
1.71;204777
1.75;204782
1.81;204788
1.74;204794
1.74;204801
1.81;204807
1.77;204813
1.71;204818
1.78;204824
1.81;204830
1.72;204836
1.74;204843
1.81;204849
1.74;204854
1.71;204860
1.79;204866
1.76;204872
1.69;204878
1.76;204884
1.79;204890
1.71;204896
1.74;204902
1.82;204908
1.74;204914
1.71;204920
1.79;204925
1.77;204932
1.71;204938
1.77;204944
1.82;204950
1.75;204956
1.76;204961
1.86;204967
1.82;204974
1.78;204980
1.85;204986
1.85;204992
1.74;204997
1.78;205003
1.81;205009
1.71;205016
1.71;205022
1.80;205028
1.75;205033
1.70;205039
1.78;205045
1.79;205051
1.72;205058
1.76;205064
1.82;205069
1.74;205075
1.70;205081
1.73;205087
1.62;205093
1.53;205100
1.73;205105
2.04;205111
2.40;205117
2.80;205123
2.65;205129
2.11;205134
1.77;205140
1.72;205147
1.71;205153
1.67;205159
1.70;205165
1.69;205170
1.59;205176
1.62;205182
1.70;205189
1.64;205195
1.63;205201
1.74;205206
1.73;205212
1.65;205218
1.73;205224
1.77;205231
1.70;205237
1.73;205242
1.83;205248
1.76;205254
1.74;205260
1.84;205266
1.85;205273
1.79;205278
1.88;205284
1.92;205290
1.86;205296
1.89;205302
1.98;205308
1.95;205314
1.93;205320
2.03;205326
2.03;205332
1.96;205338
2.02;205344
2.07;205349
1.99;205356
1.98;205362
2.04;205368
1.96;205374
1.86;205379
1.90;205385
1.88;205391
1.72;205398
1.71;205404
1.73;205410
1.62;205415
1.59;205421
1.65;205427
1.61;205433
1.54;205440
1.62;205446
1.64;205451
1.56;205457
1.60;205463
1.68;205469
1.62;205475
1.61;205481
1.70;205487
1.72;205493
1.63;205499
1.71;205505
1.75;205511
1.67;205517
1.70;205522
1.80;205529
1.74;205535
1.71;205541
1.79;205547
1.79;205553
1.73;205558
1.82;205564
1.82;205571
1.74;205577
1.75;205583
1.83;205589
1.76;205594
1.72;205600
1.79;205606
1.78;205613
1.73;205619
1.75;205625
1.80;205630
1.72;205636
1.73;205642
1.81;205648
1.76;205655
1.71;205660
1.79;205666
1.80;205672
1.71;205678
1.77;205684
1.82;205690
1.75;205696
1.76;205702
1.87;205708
1.84;205714
1.77;205720
1.83;205726
1.83;205731
1.73;205737
1.74;205744
1.79;205750
1.73;205756
1.69;205762
1.77;205767
1.75;205773
1.68;205779
1.76;205786
1.81;205792
1.71;205798
1.74;205803
1.81;205809
1.72;205815
1.63;205821
1.67;205828
1.58;205834
1.59;205839
1.92;205845
2.35;205851
2.72;205857
2.69;205863
2.28;205870
1.81;205875
1.60;205881
1.67;205887
1.71;205893
1.64;205899
1.67;205905
1.70;205911
1.62;205917
1.64;205923
1.74;205929
1.71;205935
1.68;205941
1.77;205946
1.78;205953
1.72;205959
1.78;205965
1.84;205971
1.77;205977
1.78;205982
1.88;205988
1.85;205995
1.82;206001
1.89;206007
1.91;206013
1.85;206018
1.91;206024
1.99;206030
1.91;206036
1.91;206043
2.00;206049
1.98;206054
1.93;206060
2.01;206066
2.04;206072
1.96;206078
1.97;206084
2.03;206090
1.96;206096
1.91;206102
1.96;206108
1.89;206114
1.77;206119
1.79;206126
1.77;206132
1.65;206138
1.65;206144
1.70;206150
1.61;206155
1.56;206161
1.64;206168
1.63;206174
1.59;206180
1.63;206186
1.68;206191
1.60;206197
1.62;206203
1.73;206210
1.67;206216
1.63;206222
1.73;206227
1.74;206233
1.67;206239
1.73;206245
1.80;206252
1.71;206258
1.71;206263
1.80;206269
1.74;206275
1.69;206281
1.78;206287
1.79;206294
1.71;206299
1.75;206305
1.80;206311
1.72;206317
1.72;206323
1.80;206329
1.76;206334
1.70;206341
1.77;206347
1.79;206353
1.71;206359
1.74;206365
1.80;206370
1.74;206376
1.72;206383
1.80;206389
1.77;206395
1.70;206400
1.78;206406
1.80;206412
1.72;206418
1.74;206425
1.81;206431
1.75;206436
1.73;206442
1.81;206448
1.80;206454
1.73;206460
1.80;206467
1.85;206472
1.79;206478
1.81;206484
1.88;206490
1.81;206496
1.76;206502
1.83;206508
1.81;206514
1.71;206520
1.75;206526
1.78;206532
1.70;206538
1.71;206543
1.78;206550
1.74;206556
1.69;206562
1.77;206568
1.78;206574
1.70;206579
1.74;206585
1.73;206592
1.57;206598
1.49;206604
1.59;206610
1.86;206615
2.27;206621
2.90;206627
3.02;206633
2.50;206640
2.01;206646
1.79;206651
1.66;206657
1.64;206663
1.69;206669
1.62;206675
1.54;206682
1.61;206687
1.66;206693
1.59;206699
1.64;206705
1.73;206711
1.68;206717
1.67;206723
1.75;206729
1.75;206735
1.70;206741
1.77;206747
1.81;206752
1.74;206758
1.76;206765
1.85;206771
1.81;206777
1.78;206783
1.88;206788
1.88;206794
1.83;206800
1.90;206807
1.96;206813
1.89;206819
1.92;206824
2.01;206830
1.97;206836
1.95;206842
2.03;206849
2.04;206855
1.95;206860
1.99;206866
2.02;206872
1.92;206878
1.88;206884
1.91;206891
1.82;206896
1.71;206902
1.74;206908
1.71;206914
1.60;206920
1.60;206925
1.65;206931
1.57;206938
1.55;206944
1.64;206950
1.61;206956
1.54;206961
1.63;206967
1.69;206973
1.59;206980
1.64;206986
1.72;206992
1.66;206997
1.63;207003
1.73;207009
1.71;207015
1.65;207022
1.73;207028
1.76;207033
1.69;207039
1.72;207045
1.79;207051
1.74;207057
1.71;207064
1.80;207069
1.79;207075
1.72;207081
1.78;207087
1.82;207093
1.74;207099
1.75;207105
1.82;207111
1.76;207117
1.71;207123
1.79;207129
1.78;207135
1.73;207140
1.75;207147
1.80;207153
1.72;207159
1.71;207165
1.79;207171
1.75;207176
1.73;207182
1.78;207188
1.79;207195
1.71;207201
1.75;207207
1.82;207212
1.75;207218
1.75;207224
1.84;207230
1.82;207237
1.78;207243
1.87;207248
1.88;207254
1.78;207260
1.80;207266
1.85;207272
1.75;207279
1.72;207284
1.78;207290
1.75;207296
1.68;207302
1.76;207308
1.78;207314
1.70;207320
1.72;207326
1.79;207332
1.73;207338
1.71;207344
1.78;207350
1.73;207355
1.58;207362
1.57;207368
1.57;207374
1.69;207380
2.08;207386
2.66;207391
2.95;207397
2.63;207404
2.19;207410
1.86;207416
1.67;207421
1.72;207427
1.74;207433
1.61;207439
1.59;207446
1.67;207452
1.63;207457
1.59;207463
1.69;207469
1.71;207475
1.64;207481
1.71;207488
1.77;207493
1.70;207499
1.72;207505
1.81;207511
1.78;207517
1.74;207523
1.83;207528
1.85;207535
1.77;207541
1.83;207547
1.89;207553
1.83;207559
1.84;207564
1.94;207570
1.91;207577
1.87;207583
1.96;207589
2.00;207595
1.94;207600
2.00;207606
2.05;207612
1.98;207619
1.96;207625
2.04;207631
2.00;207636
1.92;207642
1.95;207648
1.94;207654
1.82;207661
1.77;207667
1.79;207672
1.69;207678
1.62;207684
1.67;207690
1.64;207696
1.55;207703
1.61;207708
1.64;207714
1.55;207720
1.57;207726
1.66;207732
1.61;207738
1.58;207744
1.67;207750
1.67;207756
1.60;207762
1.67;207768
1.72;207773
1.65;207779
1.68;207785
1.74;207792
1.71;207798
1.66;207804
1.74;207809
1.76;207815
1.69;207821
1.73;207827
1.79;207834
1.72;207840
1.71;207845
1.80;207851
1.77;207857
1.70;207863
1.77;207869
1.79;207876
1.71;207881
1.74;207887
1.79;207893
1.72;207899
1.71;207905
1.79;207911
1.76;207917
1.72;207923
1.77;207929
1.80;207935
1.72;207941
1.75;207947
1.82;207952
1.75;207959
1.73;207965
1.82;207971
1.80;207977
1.73;207983
1.82;207988
1.87;207994
1.79;208001
1.80;208007
1.87;208013
1.80;208019
1.74;208024
1.80;208030
1.77;208036
1.68;208043
1.74;208049
1.77;208055
1.70;208060
1.71;208066
1.78;208072
1.74;208078
1.68;208084
1.76;208090
1.76;208096
1.68;208102
1.70;208108
1.70;208114
1.56;208120
1.56;208125
1.80;208132
2.04;208138
2.38;208144
2.72;208150
2.45;208156
1.93;208161
1.70;208167
1.72;208174
1.66;208180
1.68;208186
1.75;208192
1.69;208197
1.62;208203
1.71;208209
1.74;208216
1.67;208222
1.71;208228
1.79;208233
1.74;208239
1.72;208245
1.83;208251
1.80;208258
1.74;208264
1.82;208269
1.86;208275
1.79;208281
1.83;208287
1.91;208293
1.86;208300
1.84;208305
1.93;208311
1.94;208317
1.87;208323
1.95;208329
2.01;208335
1.95;208340
1.96;208347
2.05;208353
2.01;208359
1.96;208365
2.04;208370
2.04;208376
1.95;208382
1.98;208389
2.00;208395
1.89;208401
1.83;208406
1.86;208412
1.77;208418
1.67;208424
1.71;208431
1.69;208437
1.58;208442
1.60;208448
1.64;208454
1.57;208460
1.58;208466
1.63;208473
1.60;208478
1.54;208484
1.64;208490
1.67;208496
